id,season,episode,scene,line_text,speaker,deleted
4965,2,9,14,How's it going?,Pam,False
35016,6,14,31,"Uh, but maybe, uh - actually, you know, I think maybe we'll go outside. May -maybe we'll go outside. [drumming intensifies] Outside.",David,False
59424,9,23,8,"[whispering] Yes. My heart is so open, I am so at peace. [scoffs] Look at Meredith. She's disgusting. Those feet. They're like the paws of an orangutan.",Angela,False
18336,4,3,29,Here you go.,Darryl,False
43538,7,17,25,"No, no, no. That is not part of the plan. That is actually anti-what we're doing.",Dwight,False
18231,4,3,17,It's supposed to say launch!,Angela,False
36213,6,17,31,Hi!,Andy,False
48689,8,10,37,You bet.,Andy,False
25122,5,7,24,"Too late, too late. It's dialing... now it's ringing. [Oscar laughs] Shh...",Andy,False
32752,6,6,20,Haha!  Ha ha ha.,Pam,False
27330,5,15,7,Seven thousand dollars.,Angela,False
21534,4,12,11,That's a racing stripe.,Andy,False
31354,6,2,31,"I like that, so manager and co-manager.",Michael,False
50396,8,16,24,"Oh, no, that's not this 'cause that's in' March. Uh, this is just the NBA. Professional. Miami Heat, actually, so' [sits on floor]",Jim,False
47201,8,6,8,Whose your favorite iron chef?,Andy,False
57047,9,16,11,"Well, I gave it to the Salvation Army.",Erin,False
51277,8,19,33,Yes.,Jim,False
42007,7,12,13,I'm good.,Michael,False
37121,6,20,24,I think you need to go a little easy. You can't just suspend someone form work.,Jim,False
20681,4,9,17,The thought of popping one of your beets into my mouth makes me want to vomit.,Angela,False
35177,6,15,8,Yes.,Michael,False
40966,7,9,31,"[laughs] Oh, you are funny, Michael. You--people, people don't give you enough credit.",Ryan,False
20559,4,9,7,"Oh, how thoughtful.",Jan,False
47939,8,8,17,"No, no, no! You're filling her head with nonsense. You and the history books. I'm telling the truth.",Dwight,False
40535,7,8,23,"Michael, I find it absolutely disgraceful that no one followed you in here for your walk-out. I took the liberty of making a list of everyone who didn't follow you in here. Jim. Oscar. Creed. Me, at first.",Dwight,False
6798,2,14,20,That guy Miles who quit to form his own company?,Dwight,False
31243,6,2,18,You gonna eat all that dog food yourself?,Toby,False
48161,8,9,8,Well today's your lucky day. I have opened in this very office building Dwight Schrute's Gym for Muscles. You wanna take a look?,Dwight,False
14489,3,17,38,[takes duck back] Yes.,Toby,False
55300,9,9,32,"We found some old decorations in the warehouse. Oscar ran to the store for some food and drink, and I dipped into my stash of eggnog. I guess they needed me after all. It's like in it's a wonderful life when Jimmy Stewart realizes that all thos people at the building and loan were just jerks, and he was the real hero.",Phyllis,False
46416,8,3,11,I did. I did have a fantastic basement. Now it smells like tacos. You can't air out a basement and taco air is heavy. Settles at the lowest point.,Darryl,False
30813,6,1,2,Then come back here for your next assignment concerning their order.,Dwight,False
55213,9,9,22,"[Cackling] Ohh...[In a German Accent] Judgment is nigh, for the belsnickel ist I!",Dwight,False
1206,1,4,56,"There's not going to be downsizing Dwight, OK? I just, I need to know a little bit more about my friend.",Michael,False
59775,9,23,76,He just so happy to have a family plan.,Pam,False
9954,3,2,41,Best friends.,Michael,False
25195,5,7,29,Yes.,Michael,False
21770,4,13,6,"Hit about 1200 balls last night, in preparation for today, so hands are a little tender. [shows blisters on both hands] It's actually not funny at all. It's incredibly painful.",Andy,False
50563,8,16,39,Cool-down fiesta begins right now. I got decaf coffee',Andy,False
21520,4,12,9,"Well, you know, Stanley was openly insubordinate.",Toby,False
21942,4,13,44,Right here.  We have a lot of fun.,Michael,False
45608,7,24,66,"Thank you, Mr. Schnoot. [closes his binder] We will let you know.",Jim,False
4680,2,8,25,"Let's keep going.  Keep it going.  Yep.  What do we have here?  We have somebody's piece of gum.  Somebody put a piece of gum in there.  This is not a, a garbage can, this is the future of our company.  This is not a place for gum.  I don't wanna have to read these tomorrow.",Michael,False
52416,8,23,29,Well ',Dwight,False
48418,8,10,3,I got Stanley tickets to see Lewis Black for his birthday. ...Might not have been the best idea.,Jim,False
2223,2,1,51,"Quick, quick, the woman is having a seizure. Grab her tongue, grab her tongue! It's okay, I'm a sheriff's deputy.",Dwight,False
37102,6,20,22,Stop talking.,Michael,False
56444,9,14,3,"Nobody knows it yet, but Darryl already started working in Philly. So now, he has to sneak out of here like the sneakiest little sneaky-sneak you ever saw. And I'm his helper. It's so fun.",Erin,False
3826,2,5,48,"Well, you never asked me about my life before, is all.",Creed,True
29317,5,22,6,Trust me. You will not be walking. You will be boogie-ing.,Andy,False
46421,8,3,13,Nice. [Dwight runs forklift into wall of warehouse] Whoa whoa whoa whoa! Oh!,Jim,False
41678,7,11,43,"We need to know who Jimmy Halpert was before he was bitten by the bear. Otherwise, it's the bear's quest.",Ryan,False
12883,3,11,15,Not important.,Michael,False
31163,6,2,5,"This doesn't concern you man, you need to walk away.",Darryl,False
41200,7,10,21,"Woah, woah, woah. Do you know what you just agreed to?",Jim,False
15519,3,20,36,"No, I'm a regional manager---",Michael,False
43366,7,17,12,Where did you get this?!,Andy,False
40821,7,9,15,Washington University. I don't even want to think about selling until our numbers get into the billions.,Ryan,False
28666,5,19,36,Good.,Pam,False
3710,2,5,30,"Yeah, I know.",Jim,False
37072,6,20,20,Just relax. Okay.,Meredith,False
50994,8,18,24,"Baby, if you're watching this, you're not chubby, you're beautiful. Daddy's just got to sell some cookies. And we're also gonna exercise more. It's gonna be fun.",Darryl,False
15679,3,20,67,"Okay, Andy, we need to go. Seriously.",Jim,False
34832,6,13,21,The Electric City. Scranton!,Michael,False
59310,9,22,61,Right in the sweet spot. I think you're gonna be really happy.,Jim,False
1404,1,5,22,[misses another shot] What is wrong with me today?!,Michael,False
12945,3,11,27,There are copies in the bathroom?,Michael,False
773,1,3,30,"Hey, hey, everybody, Ice-cream sandwiches! Aaaahh! [laughs] Here you go. Take one, take one. It's all good. Phyllis, think fast. Ya-bome! Oh, oh, I see Angela. Angela? Right? Waaaaah! Oh, hey temp. Why don't you take two? Because you don't get health care. And uh, faster metabolism.",Michael,False
17815,4,2,37,"Then don't look in my eyes. Look right here [points to middle of forehead above the eyes], it's an old sales trick.",Dwight,False
32255,6,5,1,All right...,Michael,False
50971,8,18,21,Erin123',Erin,False
20554,4,9,7,I'll get it.,Michael,False
8254,2,19,8,"It is urgent, I just wanted to call and wish you a happy birthday.",Michael,False
16462,3,23,3,[exhales loudly] Andy...,Jim,False
10581,3,4,50,"I found an exercise in Toby's binder that he managed to miss, that involves screening the part of you that says, 'I don't wanna do that. I don't wanna talk about that. That is too private.' Here's how it works. I'm going to throw you this ball.",Michael,False
36652,6,19,14,Whoa.,Andy,False
3565,2,5,5,It's gonna be fun.,Michael,False
14302,3,17,9,That's what she said.,Michael,False
29959,5,24,14,"Stop doing rhyming poetry.  Just tell them, please.  God, the simplest thing.",Dwight,False
10283,3,3,65,How's work going?,Jan,False
50178,8,15,25,"Yeah Todd, decent idea. Obvious, but interesting.",Dwight,False
25891,5,10,9,"These are not dolls, Jim.  These are commodities.  Same as gold or oil.",Dwight,False
29465,5,22,26,"And no, I cannot lower my current prices. [phone rings] Hold on. Hello? Mr. Schofield, thank you so much for taking the time to talk. I wanted to discuss your contract with us- oh, you're considering him. I thought Michael Scott left the paper business after his nervous breakdown.",Dwight,False
420,1,2,21,Push it.,Michael,False
11592,3,8,20,This one taken? No. Good.,Jim,False
50931,8,18,17,"Well, Jim, I just want to say that we haven't always got along and at times, I've even hated your guts. But...[smiles] bye, bye. I win.",Dwight,False
35483,6,16,14,[naming race horses]  Affirmed.  Seattle Slew.  Secretariat.  Citation.  Assault.  Count Fleet.  Rollaway.  War Admiral.  Omaha.  Gallant Fox...  And...  I know this.  Uh...  The jockey was Johnny Loftus.  Sired by Star Shoot.,Erin,False
23961,5,4,35,"Wait, that's it? That's your advice? I thought you had some kind of big master plan.",Dwight,False
38677,7,2,3,Who will be watching the children?,Jim,False
32551,6,5,29,Well you thought wrong. Because I am not pleased. I'm actually kind of PO'd.,Michael,False
21132,4,11,11,"If I'd have created a website with as many problems, I'd kill myself.",Kelly,False
29899,5,24,3,"Well, I guess the first order of business is to welcome back me, and Pam and Ryan.  [scattered applause] And how about casual Friday again, huh?  Reinstituting casual Friday?  You all look great.  What I want to do right now is try something a little different.  I'm going to throw it out there, starting with this meeting.  I want you guys to run it.  I want you to say whatever you want,  take it away.  Your meeting.",Michael,False
59190,9,22,46,"Yeah, unlike Andy Bernard, this character is my real height.",Andy,False
27402,5,15,16,And then she'll move back to Scranton. And her boyfriend will die.,Michael,False
15280,3,19,47,I...,Michael,False
59271,9,22,56,"Hey, no.",Oscar,False
49371,8,13,3,"Of course you found him not guilty. [mocking voice] 'Oh, he apologized and I just really want him to like me, mm.'",Dwight,False
43992,7,19,20,"Yeah, ok, good.",Erin,False
53425,9,3,25,"Your connection. To Michelle Obama has certain... negative connotations. Most likely, your family were'slave owners.",Oscar,False
277,1,2,3,Yes I do. I should have done it weeks ago actually.,Dwight,False
12606,3,10,50,"Hey! It's Angela! [Angela slams door shut, but not before Kevin sneaks out] Hey!",Dwight,False
13334,3,12,41,"I know that you went to corporate this morning, and I know that you lied about it. And given our history, I need you tell me this instant exactly what you were doing.",Michael,False
38057,6,23,28,Shane. Great game man!,Andy,False
20131,4,7,57,"We have been friends forever, right?",Michael,False
4071,2,6,24,I got his pants.,Michael,False
50975,8,18,21,That's so weird. There's something wrong with my laptop. [turns laptop on its side] Oh. I fixed it.,Erin,False
36299,6,17,45,"Hello, Dwight Schrute?",Dwight,False
28137,5,17,28,Oh give me a break.,Dwight,False
21502,4,12,8,"What if we changed our outgoing answering machine message, so it just had a little more... zing, and a little more pep?",Andy,False
39137,7,3,41,Stop just saying that.,Andy,False
11147,3,6,46,"Yes, of course, I know Kelly.",Jan,False
27500,5,15,27,"I'm not writing, 'Horse Hunt.' I don't even know what that means.",Jim,False
52088,8,22,16,"And a high five! [Raises hand, misses high five with waiter.] Oh, let's do this again!",Andy,False
24949,5,7,9,Well that is all in the past.,Michael,False
15744,3,21,1,"You've gotta learn, Jim. You are second in command, but that does not put you above the law.",Dwight,False
39227,7,4,12,"Some eggs can rely dormant in a woman for years, they may not even know they have it.",Dwight,False
33786,6,9,41,I should just go.  [accent]  Where to now Caleb?,Pam,False
56012,9,12,30,"Does Mr. X know that Erin has a boyfriend, or did Erin keep that from Mr. X?",Phyllis,False
26031,5,10,41,"Yes, yes.",Michael,False
44524,7,21,23,"No, no. I just needed to hear your voice.",Michael,False
41499,7,11,18,"Yes. But don't get too excited, 'cause I didn't have a lot of time this year.",Pam,False
1692,1,6,18,What's that?,Dwight,False
2205,2,1,47,And this next award is going out to our own little Pam Beesley...,Michael,False
11991,3,8,67,"Hey, girls. What's happening? Startinng to blend? Well, before long, you guys keep hanging out, you guys you are gonna share the same menstrual cycle.",Michael,False
27097,5,14,4,"Well, Pam and I have eloped. Actually we just robbed a bank, and we are on the lam. [laughs] No, uh,  seriously, I am on a lecture circuit. Apparently Scranton has the best sales of any regional branch. So David Wallace has asked me to go to all the branches, except Nashua, still a little bit raw there. Um, but I am going to these branches and sharing my secret recipe for success. My 11 business herbs and spices, in a sales batter. [looks at Pam] Oh that, well, that is Pam. Pam is coming along as my assistant and my driver so I can focus. And I like to pack heavy.",Michael,False
52758,8,24,36,Get out of the car! Get out! Where is he?,Angela,False
9195,2,22,22,"No, come back! No, no, no!",Pam,False
22396,4,14,62,What is it?,Michael,False
4803,2,8,42,"Oh, yeah?",Jim,True
33803,6,9,44,"No, I only answer to Detective Wallace 'cause I got a warm body in the other room.",Michael,False
25514,5,8,25,[stops kissing Kelly] I can't do this.,Ryan,False
36564,6,18,32,[beams] This is - nice! [pats Oscar's shoulder] All of us back together.,Stanley,False
47636,8,7,11,"No, I'm not going to tell my nine-months-pregnant wife that I find her replacement objectively attractive. Just like I'm not going to tell my two-year-old daughter that violent video games are objectively more fun. It's true, but it doesn't help anybody.",Jim,False
23565,5,3,16,Jan had the baby and Michael wasn't there to mark it.  So the baby could be anybody's.  Except Michael's.,Dwight,False
47312,8,6,26,Accountability booster.,Dwight,False
55546,9,10,37,"What, no. That can't...I don't...",Pam,False
47422,8,6,38,"Did you just have a stroke, Pam? It's 'Nobody's perfect.' Nice stroke, Pam.",Dwight,False
33695,6,9,21,"Who's Michael?  I'm Caleb Crawdad, I do declare.",Michael,False
1531,1,5,43,They're one per person. [points to sign 'Please take one!!],Angela,True
8281,2,19,13,Skin cancer is treatable.,Oscar,False
11357,3,7,34,Hooters?,Kevin,False
37291,6,21,16,You could be the Indian Bill Gates. You could be the Indian Ted Turner.,Dwight,False
28805,5,20,9,"We did that. So, what's next? Michael, just stop for a second. [reaches out to take the whisk] Michael. Stop for a second.",Pam,False
47453,8,6,40,You sure?,Jim,False
6661,2,13,44,"People are always coming to me. 'Michael, I have a secret.  Your the only one I trust.' No thanks, because keeping a secret can only lead to trouble. Like I was watching Cinemax last weekend.  This movie, Portrait of a... Prostitute something. Secrets of a Call... More Secrets of a Call Girl. And the lead character, Shila, is framed for murder. She goes on the run and winds up working at a bordello in Malibu. I don't, I don't want to live like that. I like it here. I don't want to be Shila, I like being Michael Scott.",Michael,False
52947,9,1,37,"Come on. Uh, are you gonna wear your heels?",Andy,False
7841,2,17,46,Iraq is sand. Sailors are on water.,Michael,False
35975,6,16,64,"Hey, listen.  I know that I'm an adult, but maybe I could come by sometime for a teeth cleaning.  You know, just for fun.",Dwight,False
17236,4,1,37,You didn't run for me...,Kevin,False
48029,8,8,31,You've heard about it?,Oscar,False
32883,6,6,27,Mallard.  I put it in your office in order to surveil you.  I was jealous that you got the promotion over me.,Dwight,False
34488,6,12,18,Is Matt around? I got his check.,Oscar,False
51629,8,20,22,"Yeah. Yes, of course. Ah... I feel really tired.",Erin,False
58724,9,21,36,"Hey, good choice, man. Seriously. Don't want to see you in a porn next year.",Meredith,False
53043,9,2,7,"[at the Halpert residence as Cece twirls in the front yard, exiting front door] Pam, we gotta go. Cece, go back inside. Grandma's got breakfast, OK? [to camera] We are going to Roy's wedding. Yep, Roy. I think the only weird thing about going to your wife's ex-fianc'ï¿½ï¿½s wedding on a weekday at eight AM is that it's your wife's ex-fiancï¿½ï¿½.",Jim,False
8168,2,18,47,"Man, you have got to be kidding me.",Darryl,True
31707,6,4,8,Come on. You've got to be kidding me.,Dwight,False
26288,5,11,23,"No. Not at all, actually. But thanks for asking. Appreciate it. You know what? I'd also like to take this opportunity to thank all of you for lying. To my face. And not telling me what's been going on this entire time.",Andy,False
35099,6,14,43,Yeah! Teddy!,David,False
52115,8,22,21,"Yeah, exactly right? Then suddenly out of nowhere, the US military bought the patent from me for twenty million dollars! The point is, forget those guys, k? Move on! Good to see you, Andy!",David,False
39468,7,4,36,"The woods behind the liquor store, the swamp behind the old folk's home.",Dwight,False
27672,5,16,14,That is full of soup.,Michael,False
24708,5,6,21,They might be listening to us,Dwight,False
3143,2,4,9,And I will give you the rest of the ten at lunch.,Michael,False
24045,5,4,49,Mmm-hmm.,Jim,False
20003,4,7,30,"[picks up and reads memo] 'Let's be honest, as fun as birthdays are we could all use a break from the constant cake, so let's celebrate birthday month in style today.' This is really cool.",Oscar,False
9467,2,22,57,"No, Toby, damn it, come on! We already have that. I need something fun. Something like fat or smelly. Or pukey. Pukey. Pukey's good. Okay. Pukey. Now I need a noun.",Michael,False
16870,3,23,68,"Oh, man.  You know what?  This might take a while.  You really don't have to stay, if you don't want.",Jim,False
37544,6,22,4,"Michael, come on.",Dwight,False
395,1,2,18,"Two fifteenths, that fraction doesn't make any sense.",Oscar,False
35363,6,15,38,What? What I'm saying...,Michael,False
7118,2,15,16,No. Okay. Stop. Go on...,Jan,False
20848,4,10,14,"Umm, no, she's a professional softball player.",Phyllis,False
42135,7,12,23,"Yes! Because with all of your support, by this time next year maybe I'll be down to one glass of iced tea a week.",Pam,False
28280,5,18,11,"Such as salary, benefits, etc, etc. Insurance.",Michael,False
48707,8,10,40,"Ah, this is the posh part of town, huh?",Meredith,False
11369,3,7,39,Is it because of Michael? Did he actually do something?,Pam,False
39857,7,5,35,"Croak, croak, croak. Bullfrog in love.",Andy,False
17194,4,1,30,"Pfft... Her chart doesn't indicate that she had a hysterectomy but she did, or at least she got time off for one.",Dwight,False
57234,9,16,28,It's ok.,Darryl,False
53709,9,4,19,"What can I say? I love justice. You forced me to spend money on needless repairs, and uh now you're locked in a prison bus and your woman drips with beverage.",Dwight,False
37829,6,22,39,"We are blowin' the roof off! Blowin' the roof off! [Darryl discharges fire extinguisher onto printer] Nice. Nice. This is my partner, Darryl Philbin. He's been my partner through this entire thing.",Andy,False
3766,2,5,39,"That's just a figure of speech, you know? Blow your brains out? Come on. All it really means is that we're friends. Who else is she gonna talk to if I'm gone, right? I mean, if she left, I wouldn't blow my brains out. Of course, I would take that job in Maryland. Because it's double the pay, and soft shell crab just happens to be my favorite food.",Jim,False
28373,5,18,20,How old are you?,Michael,False
20170,4,8,1,You never call back.,Kevin,False
9179,2,22,20,I think I should hire them all. Do like Lollapalooza.,Pam,False
22766,5,1,36,[Dwight slaps her butt] Hey!,Angela,False
12674,3,10,64,You want help? OK... Merry Christmas.,Michael,False
32153,6,4,63,"Okay great.  [Isabel kisses her cheek] Yeah, I'll see you in a second.  [pauses] Wait, what? [tries to follow, but veil gets caught on wall and tears] Oh! Oh no!",Pam,False
51845,8,21,35,What is this?,Oscar,False
41527,7,11,25,"It's cool, Darryl, I'm here too.",Andy,False
29113,5,21,17,Erin [eerie voice] Erin...,Dwight,False
15887,3,21,20,"Yeah, but... it's every guy's fantasy.",Kevin,False
12415,3,10,22,What's ours again?,Pam,False
32003,6,4,44,"I invented a device called 'Burger on the Go'. It allows you to obtain 6 regular size hamburgers, or 12 sliders, from a horse without killing the animal. George Foreman is still considering it. Sharper Image is still considering it. Sky Mall's considering it. Hammacher Schlemer is still considering it. Sears said, 'No'.",Dwight,False
11360,3,7,35,[takes bottle and cleans off cap with his tie],Michael,False
47503,8,6,52,"Hey, Andy.",Dwight,False
51464,8,20,11,Consider it nailed.,Andy,False
37136,6,20,27,I want to throw up just thinking about it.,Erin,False
7287,2,15,39,"Nice. Well, what's it all about?",Jim,False
56269,9,13,20,This is not natural.,Stanley,False
34812,6,13,21,They call it Scranton!,Michael,False
3144,2,4,10,[to Ryan] [makes clicking noises like shooting a gun] Hey!,Michael,False
10292,3,4,1,"All right, I'll be right back. [goes down pretend stairs]",Michael,False
36320,6,18,1,"I know, I know.",Michael,False
57343,9,16,41,So Andy just called you up out of the blue?,Erin,False
4009,2,6,20,"Ok, alright, where is Dwight?",Michael,False
44378,7,21,1,"[angrily] That's because they're Not oysters, they're bull testicles! I cut them off fresh this morning! [Michael spits it out] Hah!",Dwight,False
17575,4,2,6,You might want to trim it a little.,Pam,False
32892,6,6,28,Night Erin.,Michael,False
24373,5,5,43,Bye.,Oscar,False
6665,2,13,46,"And he's lining it up. Seems pretty straightforward from here. If Michael Scott sinks it, he'll win a Buick signed by Tiger Woods.",Dwight,True
47648,8,7,14,You think Jim's lying? [laughs] That's so cute. I know he's lying.,Dwight,False
51025,8,18,28,"[rolls eyes] Jim, come on.",Dwight,False
27208,5,14,19,"Well, then it will be easier for you. But I, I still think it's worthwhile, to give a, give it a try.",Michael,False
15092,3,19,16,Okay.,Jim,False
52935,9,1,35,Oh. Any team sports?,Jim,False
52035,8,22,5,Andy's just coming as my date.,Erin,False
14535,3,17,47,"It was never a love contract, Michael and besides, I have already given a copy to David and it would be just as embarrassing to get it back as I was handing it to him.",Jan,False
48926,8,11,16,I can't- I can't not touch it.,Ryan,False
5962,2,11,49,[throwing up],Ryan,True
10787,3,5,41,"Night, Michael.",Pam,False
13342,3,12,42,I hate those two people more than anything in the entire world.,Angela,False
2884,2,3,27,"Yes! Phyllis! [claps] Phyllis, just put your foot right through here [lifts strap on box of paper]. Right through the flonk.",Jim,False
24681,5,6,19,"Michael, I like the sound of your voice. You know what I'm going to do? I'm going to buy one million dollars worth of paper products today.",Jim,False
53301,9,2,47,[as he and Nellie watch the movie] Oh god.,Dwight,False
50099,8,15,15,You got to stop with the antacids. It's not the antidote.,Jim,False
3095,2,3,61,"Hey, Phyllis, Do you have any games that you play in the office?",Jim,True
43533,7,17,25,He's a jerk.,Jim,False
29941,5,24,11,Fresh hot ink.,Dwight,False
50930,8,18,17,[to Dwight] All right. So... I guess this is it.,Jim,False
4796,2,8,41,"I am not going to discuss anything outside of Dunder Mifflin business, period.' Okay. Now, why would Jan say she only wants to talk business and then make it clear that she is on her period? God, I don't understand women. How about a clear signal, right? Is that too much to ask?",Michael,False
810,1,3,38,"Robin Williams. Oh, man, would I love to go head-to-head with him. Oh! That would be exciting. [as Robin Williams] 'Hi. I'm Mork from Ork.' Well, I'm Bork from Spork. Nanoo, nanoo. Jibelee, baloobaloo.",Michael,False
51082,8,18,33,"Don't make me be your pony, Kevin.",Toby,False
40976,7,9,31,I gotta work on this.,Ryan,False
15640,3,20,55,I gotta go talk to her.,Andy,False
40670,7,8,37,[awkwardly] I have to go Phyllis.,Erin,False
40511,7,8,19,Who's that?,Phyllis,False
36709,6,19,23,Ok.,Pam,False
15910,3,21,24,"Uh, she might mention an email that I wrote a while back, um -",Ryan,False
20196,4,8,6,Does this work for you?,Jan,False
53149,9,2,23,And you thought you guys were millionaires.,Pam,False
45908,8,1,39,"Thank you. Great.
Robert. I said winners and losers. Is that what you're talking about?",Andy,False
5626,2,10,76,"Yes, totally, 'cause I was just gonna throw this out anyway.",Kelly,True
51961,8,21,47,No.,Andy,False
39504,7,5,4,Normal. Ugly.,Dwight,False
44151,7,20,8,Black tie optional.,Michael,False
17205,4,1,32,"So, just to be safe they are giving her the rabies vaccine.",Dwight,False
4843,2,8,43,"Okay, let me make something clear. As embarrassing as this is, I feel that it needs to be said. There is nothing romantic or sexual going on with Michael and myself.",Jan,True
