id,season,episode,scene,line_text,speaker,deleted
42545,7,14,1,"We are getting divorced, Andy! This is such a raw time.",Ryan,False
44444,7,21,13,"It's almost done, but you can't get them wet, and they can't be dry-cleaned either. You have to hand wash without water, wring-dry gently, and use a hairdryer on cool.",Phyllis,False
4972,2,9,15,"There's always a distance between a boss and the employees.  It is just nature's rule.  It's intimidation mostly, it's the awareness that they are not me.  I do think that I am very approachable, as one of the guys.  But maybe I need to be even approachabler.",Michael,False
4516,2,8,4,"Uh, just off the top... I think she'll be here this afternoon.",Pam,False
15104,3,19,18,"I don't know, I don't know.  Because you know what our killer is?  Depression---",Michael,False
59686,9,23,57,"Oh, um, well, you know, I' I just' I just think I would rather keep that private. You know, if you'd been filmed for nine years of your life, there'd be some things that you just wanna keep to yourself.",Pam,False
29043,5,20,39,It's right in the middle of the paper belt.,Michael,False
55667,9,11,12,"No, we sure hadn't Pop. [both chuckling]",Clark,False
57744,9,18,11,"[Pam smiles as she watches the promo with her and Jim on the roof] Oh my god, is that you and Jim?",Clark,False
53638,9,4,9,"Awesome, right? [leaves]",Jim,False
57201,9,16,24,OK you are useless.,Dwight,False
56513,9,14,18,"Exciting news. There's room for one more at my son's birthday event. And, I want you.",Angela,False
24975,5,7,10,"Look, I know my way around a van.  That is just a van.",Meredith,False
37991,6,23,19,"Mm. Hey. Oh, hi, Gabe.",Pam,False
19059,4,4,53,He's not even good at his first one.,Oscar,False
37040,6,20,18,Why wouldn't he tell me that?,Erin,False
24640,5,6,19,"What is your name, sir?",Dwight,False
44359,7,20,27,"Remember to, call. Call. Remember to, call. Call. Remember to, call. Call.",All,False
31190,6,2,8,Think they're talking about me?,Creed,False
11861,3,8,56,I did. Major personnel crises averted. Compliment accepted.,Michael,False
26390,5,11,31,What!,Andy,False
14755,3,18,24,"Negotiations are all about controlling things.  About being in the driver's seat.  And make one tiny mistake, you're dead.  I made one tiny mistake.  I wore woman's clothes.",Michael,False
20890,4,10,19,"[under breath] Damn it Kevin. OK, umm, could I just have a frosty and a baked potato please?",Michael,False
41885,7,11,76,"Hey, what happened to Woody?",AJ,False
37679,6,22,20,Ugh!,Michael,False
39274,7,4,16,Oh really? Was anyone killed?,Michael,False
29690,5,23,14,"Okay, sure. Right, so-- why don't you explain what that is to-- so that they can under-- just explain what that is.",Michael,False
57591,9,17,21,"That Cammy and I are drawn to. And, I don't know. The men are just... it's almost like there's a... a willing ignorance.",Fannie,False
42202,7,12,28,My resolution was to get more attention.,Kelly,False
56737,9,15,10,Oh my god. That's so romantic.,Jim,False
53928,9,5,11,I kind of am. It's crazy.,Pam,False
10412,3,4,16,"Well, you know what?  I didn't wanna hear about it either, Stanley, but I did and now I can't stop picturing it.  He leaves work, he's on his way home... wham!  His cappa is detated from his head!",Michael,False
34608,6,12,31,It was a little much Andy.,Erin,False
2029,2,1,12,"So, what's the joke? You're not perfect either.",Dwight,False
12720,3,10,76,[Angela slaps Toby on the face.] Stop it.,Angela,False
32732,6,6,16,Thank you.,Pam,False
21522,4,12,9,Yeah.,Toby,False
51273,8,19,33,"Yeah. She gave one to Dwight, Phyllis.",Jim,False
28998,5,20,32,Nana. [softly] I really think that Papa would want you to do this.,Michael,False
49733,8,14,1,Damn girl! Your body!,Kelly,False
28378,5,18,22,"Duuudes, stop.",Andy,False
20386,4,8,36,"You know what? I'm sick of this! Let's go, you and me!",Pam,False
59166,9,22,44,"Hey, hey, hey. I'll do one thing with y'all.",Darryl,False
1401,1,5,20,OK.,Roy,False
42360,7,13,18,"Oh, baby.",Kelly,False
1531,1,5,43,They're one per person. [points to sign 'Please take one!!],Angela,True
28278,5,18,11,"Well, it's not official.",Michael,False
26270,5,11,18,"Utica, Albany, all the other branches are struggling, but your branch is reporting strong numbers. [Michael smiles] Look, you're not our most traditional guy, but clearly, something you are doing... is right. And I just, I need to get a sense of what that is.",David,False
24572,5,6,9,"Oh, sorry. It was just -- it was right here.",Jim,False
14978,3,19,5,"[half-heartedly] Andy!  Nah, that's too far.",Jim,False
36089,6,17,15,"Oh, no I'm fine, I just have a little indigestion.",Erin,False
10463,3,4,21,"No, he's not.",Michael,False
56168,9,13,1,"Yeah, mostly.",Pam,False
13868,3,15,16,"Here, let me...",Michael,False
27235,5,14,22,"Yes, Michael. My husband impregnated me.",Karen,False
23230,5,2,6,Hey-oh!,Andy,False
50767,8,17,20,Oh... [Kelly laughing],Andy,False
6004,2,12,2,"Wait a second, I thought you said that you were hurt.",Pam,False
41593,7,11,34,"Yeah, kind of.",Holly,False
31896,6,4,28,"Head table, where I belong.",Michael,False
51596,8,20,20,Whoa! That? No. Okay. You want honesty? Super-honesty time. I'm gay.,Andy,False
23227,5,2,6,What?,Kelly,False
124,1,1,26,Can you promise that?,Stanley,False
12174,3,9,26,Quick question - do you play the guitar?,Jim,False
22813,5,1,47,"Thank you. Holly is right. People, this is not just about winning some extra vacation days. This is about a very cool HR initiative that if we don't follow, we are all going to die of obesity. So how much are we gonna lose?",Michael,False
21118,4,11,9,Why am I being forced to come in tomorrow and pretend that a website made sales that I made?,Dwight,False
43222,7,16,41,You should enter it in festivals!,Ryan,False
16549,3,23,17,"[smiles] Not now. [Dwight leaves] Goodbye, Kelly Kapoor.",Angela,False
12609,3,10,52,"I just think there are two, two specific kinds of people in the world. People who own houses and people who own condos. [turns to reach for pretzel while Second Cindy turns other direction] And... my question to you [points and pulls away other waitress] is do you agree?",Michael,False
51653,8,20,23,"Well, I thought it was quite fun. In fact, I think they're brilliant employees, in their own way. Don't you see what I see?",Nellie,False
31897,6,4,28,It's just for family.,Dwight,False
21689,4,12,29,Has potential to be your best idea yet. [Michael smiles],Stanley,False
43205,7,16,6,It's got a lot of me.,Michael,False
48878,8,11,12,"How am I supposed to know what was on his mind? Ooh, what do blind people think about?",Kevin,False
22568,4,14,94,Dwight. [to Troy] Michael will be out in a second.,Pam,False
24574,5,6,9,"OK. Or maybe I could finish the coffee that's in here and you could use [finds a mug] uh, oh -- Snoopy.",Jim,False
55331,9,9,38,And I found out that there's a bus at 5:00 a.m.,Jim,False
33011,6,7,18,"Jim, did Michael fall into a Koi pond?",Oscar,False
14217,3,16,46,Grow up.,Meredith,False
36255,6,17,36,Ooh! [Erin giggles],Reid,False
52659,8,24,25,You're stinky.,Senator Lipton,False
22521,4,14,83,You're welcome.,Toby,False
22282,4,14,39,"[hides his face from Holly,  whispers to Toby] I'll kill you.",Michael,False
30627,5,26,25,Bump! I bumped it!,Andy,False
1121,1,4,47,If we can get him to drive to Connecticut... and put peroxide in his hair...,Jim,False
48322,8,9,28,This is preposterous.,Robert,False
38584,7,1,29,I don't-,Pam,False
22471,4,14,75,"Oh, yeah, um...",Pam,False
33418,6,8,25,That was a bunt.,Michael,False
49946,8,14,28,No!,Dwight,False
58506,9,21,1,It's great.,Pam,False
26214,5,11,14,I am already walking.,Michael,False
50384,8,16,23,Alright.,Packer,False
25019,5,7,15,Very cool.,Andy,False
30383,5,25,23,Like unplug the coffee machine and bring it up here.,Erin,False
17934,4,2,52,Yes we do.,Michael,False
9138,2,22,11,Afghani.,Phyllis,False
54660,9,7,32,Listening.,Dwight,False
7333,2,15,52,"Dunder Mifflin. This is Pam. Uh... hold, please.",Pam,False
45019,7,23,9,"Oh, it's just a social club. You know, like the French Revolution, or the Black Panthers, or communism. It's just a club. Guys talking, you know.",Jim,False
27876,5,17,1,"0-1-7-5. Thank you. Bye, bye. [to Michael] It really makes us look unprofessional.",Pam,False
30486,5,25,45,Yeah. It was.,Kelly,False
7721,2,17,19,"Jimmy, listen to me. You do not want to go to Amsterdam. Trust me.",Creed,False
29347,5,22,10,I think she just didn't want a crucifix cake.,Jim,False
47878,8,8,11,"Yeah, well, the bus has free wifi and I made special low-sugar lunches for everyone. And is anyone kosher or halal?",Andy,False
51198,8,19,20,"Where's the ring, Lancelot?",Irene,False
39289,7,4,18,You romanticize things.,Holly,False
30539,5,26,11,"Ah, 40. Insect repellent, which we clearly need, reduces the effectiveness of SPF.",Rolph,False
32851,6,6,25,"Well, I was hoping that maybe in light of everything that's happened today, it would be a good idea if today, you, me, and Michael could head into the conference room for some conflict resolution.",Toby,False
4383,2,7,31,"You said 'World, this is my blood!  It's red, just like yours.  So love me!'",Christian,False
12119,3,9,13,Jonas Salk.,Jim,False
7809,2,17,41,I got thirsty. How'd it go?,Michael,False
1768,1,6,23,"You cannot promise me, or you won't promise me?",Dwight,False
6891,2,14,41,That doesn't seem fair.,Pam,False
16174,3,22,27,"What're you doing? No! See, now we're disqualified.",Andy,False
56806,9,15,22,"Yeah. That's the thing. When we were fighting, it weirdly felt like the relationship was still alive. And, it wasn't until we stopped fighting that, we realized that it was over. You know, it's over. [overcome by emotion] I'm sorry, this is... oh my god, OK. [to Pam] We have to stop seeing each other like this. We have to find a different way to communicate other than breaking down in front of each other.",Brian,False
5051,2,9,21,"Unfortunately, I've got plans. I have to go to practice.  Soccer practice.",Dwight,False
31975,6,4,37,Yes!,Kevin,False
26947,5,13,35,"No no, I'll help you. I'll help you up. Here we go.",Michael,False
9001,2,21,54,"One, two, three... smile. [camera flashes, but no one smiles] Try to smile.",Photographer,False
57771,9,18,17,Subway sandwiches.,Darryl,False
30822,6,1,4,"Oh! Hey, I hired them! Matchmaker! This place is like Spaniard Fly.",Michael,False
50546,8,16,38,"No, okay.",Dwight,False
6709,2,13,52,"No, no, no, no. I have the long sleeve. And actually, you know what we should do? We should wear them tomorrow to work, it'll be hysterical.",Michael,True
21543,4,12,11,"You know what? You knock $1500 of the price right now, and I will take it off your hands. It's gotta be now.",Dwight,False
46777,8,4,36,She just always has to copy anything I do! It's the Ford Taurus situation all over again!,Angela,False
2800,2,3,10,Kevin and I play this paper football game when Michael's out.,Oscar,False
17812,4,2,37,"Yes, it was.",Angela,False
6343,2,12,35,Ok.,Jim,False
29692,5,23,14,Okay.,Financial Guy,False
35431,6,16,7,"Well, you don't want to wait too long, Pam.  Otherwise the baby's going to become a teenager in there and you'll be up all night, from the rock music.",Nick,False
39250,7,4,14,"Ummm, no.",Donna,False
44593,7,21,32,"That's stupid. [laughing. Nervously, Andy laughs with him]",DeAngelo,False
38843,7,2,34,I'm just trying to help you Michael.,Toby,False
26312,5,11,23,Nope.,Jim,False
27982,5,17,14,"No, they can't.",Michael,False
2002,2,1,4,What?,Jim,False
30243,5,25,12,"[sighs] Now, how can I help you?",Dwight,False
35007,6,14,31,I have a doctor's appointment next Thursday.,David,False
44772,7,22,16,"You know what... straight up, why don't you like me?",Deangelo,False
53339,9,3,4,Getting things done. Awesome!,Erin,False
10503,3,4,30,Where'd I find what?,Jim,False
52577,8,24,16,[enters with the kids] Family picture!,Pam,False
19350,4,5,9,That's what Nassau came up with? That sucks! [chuckles] Whoa.,Michael,False
51610,8,20,21,"To Nellie Bertram, you are a most welcome and friendly presence at our company.",Oscar,False
18430,4,3,44,Chocolates?  Someone famous?,Angela,False
1940,1,6,40,"Yeah, me too.",Toby,True
24093,5,5,4,"So apparently no one dresses up for Halloween here. I wish I had known that before I used greasepaint for my moustache. And I can't even take off my hat, because then I'm Hitler.",Pam,False
52648,8,24,24,"Well, but it-",Andy,False
21841,4,13,23,Yes. And don't call me Shirley.,Michael,False
43843,7,18,39,Will you marry me?,Oscar,False
8825,2,21,11,"Win/Win is number four and number five is win/win/win. The important difference here is with win/win/win, we all win. Me too. I win for having successfully mediated a conflict at work.",Michael,False
22138,4,14,25,I bet.,Michael,False
38647,7,1,37,"Good. Well, that's the spirit.",Gabe,False
15476,3,20,29,"So, let us consider this matter ended.",Michael,False
11786,3,8,48,On three. One... two... three.,Dwight,False
32470,6,5,21,What?!?,Woman,False
21821,4,13,18,Thanks. [walks away],Kid,False
41357,7,11,3,Why's it smell real? [Pam shows him a hidden car-freshener] Ah... good one.,Jim,False
41387,7,11,8,Oh God.,Phyllis,False
17622,4,2,10,Here for what?,Andy,False
25461,5,8,23,"Hey, what's going on?  You don't have my permission to do this.",Toby,False
52325,8,23,16,"Oh, for god '",Robert,False
22755,5,1,34,He is not an idiot!,Holly,False
51408,8,20,2,Ah.,Robert,False
15675,3,20,63,Michael likes me to run the camera when he makes his apology videos. My favorite is the one for his mother.,Pam,False
10672,3,5,20,I'm just saying hi to Bob.,Phyllis,False
38924,7,3,1,Did you write this?,Erin,False
16870,3,23,68,"Oh, man.  You know what?  This might take a while.  You really don't have to stay, if you don't want.",Jim,False
46636,8,4,5,"Erin, how long did we order those billboards for?",Andy,False
51000,8,18,26,No.,Andy,False
45922,8,1,40,"Erin Hannon, the receptionist and my closest confidant. A winner if there ever was one.",Andy,False
59304,9,22,60,Go ahead.,Pam,False
34025,6,10,39,"Well, you'll figure it out.",Pam,False
30473,5,25,45,"I, I - but you're not a professional and I'm thinking maybe we should have gone to a professional.",Andy,False
56967,9,16,1,But you're calling me a liar.,Andy,False
10004,3,3,3,[with five popcorn bags left] Anyone else?  Nooo.,Pam,False
40578,7,8,29,"So these are pizza dogs, they aren't pigs in a blanket per se.",Michael,False
57334,9,16,40,Awkward.,Andy,False
15907,3,21,24,Six-month anniversary. What?,Jim,False
15090,3,19,16,"Okay, okay.",Jim,False
57473,9,17,4,It looks pretty black.,Phyllis,False
45971,8,1,57,Oh! Text from Jim. 'This is...' hmm.,Pam,False
46461,8,3,19,Is everyone licensed?,Andy,False
40965,7,9,31,"Yes, you have tapped this. Hard.",Michael,False
20847,4,10,14,"Hmm, I see, feisty. So she's not jolly or sassy? Not like a jolly, sassy opera singer?",Michael,False
31249,6,2,19,"Yeah, I might stop by.",Ryan,False
13725,3,14,30,"Well then my man meat, he shall have.  There you go.  Deliciousity.",Michael,False
20274,4,8,23,"Uh, wh-why would she say that?",Michael,False
46340,8,3,1,"Oscar, what do you wanna do, this is kinda your deal. You wanna dog?",Jim,False
51769,8,21,19,"Great. Five, four, three, two, one. Angela, please dock Nellie's pay a hundred dollars. Angela?",Andy,False
31007,6,1,23,Why did that come into your brain?,Pam,False
36349,6,18,7,"This is actually a big potential sale, so...",Jim,False
992,1,4,23,What?,Michael,False
5059,2,9,22,You don't work with us.,Dwight,False
11608,3,8,24,Congratulations.,Andy,False
46997,8,5,22,So great.,Toby,False
14704,3,18,14,"There's a bunch of people back here, maybe...",Toby,False
19580,4,6,5,I will know.,Dwight,False
26374,5,11,31,Never! [hits Andy's car with his bike chain] Get out and face me like a man!,Dwight,False
6251,2,12,27,I just want to say goodbye ok?,Pam,False
52336,8,23,16,Used to be Binghamton's ',Harry,False
58342,9,20,20,"No. He's- I mean, you've never acted in anything before. He's just my entourage.",Andy,False
22474,4,14,75,[hands Meredith his camera] This one right here.,Toby,False
42146,7,12,23,"I don't know. I'm glad this is happening. Thank you, Michael.",Kevin,False
14971,3,19,4,"Yes, I have decided to shun Andy Bernard for the next three years.  Which I'm looking forward to.  It's an Amish technique.  It's like slapping someone with silence.  I was shunned from the age of four until my sixth birthday... for not saving the excess oil from a can of tuna.",Dwight,False
35251,6,15,21,"Great! That's great. Congratulations. Have fun signing my commission checks, boss.",Michael,False
24365,5,5,43,We'll miss you.,Oscar,False
57213,9,16,26,Oh no.,Nellie,False
11993,3,8,69,[pushing back desk item] Here you go.,Hannah,False
1070,1,4,40,"I just thought it was kind of a flat, you know... 25 dollar, one-time donation. I didn't think it was per mile kinda deal. You know, so...",Michael,False
52118,8,22,22,What I wouldn't give for a big mess of tacos right now!,Nellie,False
33561,6,8,42,"Okay! [braces himself] Pam, Pam-- I'm really sorry.  I'm sorry.",Michael,False
37980,6,23,18,Baseball!,Andy,False
299,1,2,6,"Yeah, uh, Mr. Decker, please.",Jim,False
30528,5,26,9,Okay.,Pam,False
37815,6,22,38,[gasps] Did she see me?,Pam,False
24819,5,6,34,"I love your tie, Michael.",Kelly,False
24087,5,5,3,You are?  [Andy hisses] A cat?,Jim,False
56191,9,13,7,"You could've just called that an alliance too, right?",Jim,False
51332,8,19,38,Really? 'cause you've been kind of a B to him all afternoon.,Erin,False
42124,7,12,23,"I want to do a cartwheel. But real casual-like. Not make a big deal about it. But I know everybody saw it. Just one stunning, gorgeous cartwheel.",Creed,False
28675,5,19,38,Okay Michael.,Hank,False
36546,6,18,30,Erin just texted me back. 'People love shells from far-away beaches'.,Andy,False
2931,2,3,37,"Very nicely done. I think that's H-O-R for Stanley, and H-O for Phyllis.",Jim,False
9828,3,2,26,"So I called my buddy down at the station today. Had them run a background check on Josh Porter. See if there's any known aliases, et cetera.",Dwight,False
39360,7,4,25,Just admit that your baby was a mistake.,Kevin,False
39185,7,4,5,"[Nate starts walking away from hornet's nest, puts down the blowtorch] Yes!",Pam,False
13897,3,15,26,Me walking Phyllis down the aisle was supposed to be the highlight of the wedding. And now... the wedding has no highlight.,Michael,False
9605,3,1,43,Well with your ties and your matching socks and ---,Phyllis,False
31233,6,2,18,"Wow, I'd love to take a look at that.",Toby,False
35104,6,15,1,Okey doke.,Michael,False
5571,2,10,58,"[as Jim decorates a passed out Todd Packer] Oh, no.",Creed,False
54956,9,8,26,"You know, there's doughnuts in the break room.",Angela,False
23733,5,3,42,[on the phone] It was terrible.,Toby,False
17915,4,2,51,"Next night, I'm out, at a bar, 2 AM, I figure I'll get a sandwich because you can get a sandwich any time of the night. [claps hands] I run into Vince Vaughn.",Ryan,False
5517,2,10,46,Stanley Hudson.,Stanley,False
7437,2,16,22,What's up buddy?,Craig,False
34362,6,11,36,"Hey Mr. Scott, What you gonna do, What you gonna do make our dreams come true.  Hey Mr. Scott, What you gonna do, What you gonna do make our dreams come true.",Michael and Erin,False
8491,2,20,8,I am not giving you my keys.,Ryan,False
36660,6,19,16,"Ladies and gentleman, it is quitting time.",Michael,False
47259,8,6,14,Good luck Gabe.,Toby,False
40661,7,8,36,I can't believe we're missing that!,Kevin,False
11969,3,8,65,[notices Karen has same thermos as herself] Hey. That's funny.,Meredith,False
1081,1,4,41,Happy Birthday. [gives Meredith her card],Pam,False
10484,3,4,25,"I mean, how many times to I have to confirm with Ryan [Michael walks away disgusted] for him to know that we have a date tonight?",Kelly,False
45684,7,24,71,"No, no,... no. Sorry. We cut Kevin off for the same thing. You have to have something to say, if you talk. [Angela rolls her eyes and stops talking]",Toby,False
22723,5,1,24,"[rapping] I'm MC Mike Scott, and I am hot. She's DJ Jazzy Flax, and she is the best. All those sucker branches can suck our fat!",Michael,False
25077,5,7,18,Let me get a picture of you guys.,Andy,False
34650,6,12,35,Hey David.,Dwight,False
54990,9,8,30,Did she buy it?,Pete,False
35588,6,16,22,"I'm scared, too.",Michael,False
15836,3,21,11,"[eating banana] Mm, less than three.",Dwight,False
50845,8,17,28,"Tough day. Yes. But I feel good. I put the office in their place, took a bunch of pain killers, drank a half a bottle of wine, took my pants off. ï¿½ï¿½I just feel good!",Andy,False
12613,3,10,52,What're you talking about?,Michael,False
46296,8,2,37,Tuna dog!,Andy,False
9271,2,22,31,"Billy, your nurse is hot.",Michael,False
11592,3,8,20,This one taken? No. Good.,Jim,False
23020,5,1,89,Umm...,Jim,False
21887,4,13,34,Thank you. [Angela turns to look at him.],Dwight,False
19916,4,7,9,"Oh, you wanna go today?",Michael,False
33945,6,10,25,"After you, Mr. Scott.",Laurie,False
26679,5,13,2,What does warm mean?,Michael,False
3012,2,3,51,Nothing.,Jim,False
11632,3,8,27,I told you the titles are irrelevant. They just relate to pay scale.,Michael,False
57078,9,16,13,"Yeah, trust me.",Dwight,False
31981,6,4,40,And where do you think you're going?,Angela,False
26109,5,11,1,"[heard yelling from the street] Yeah! Yeah! Yeah, okay! Twelve miles an hour. Eat that, Carl Lewis!",Michael,False
38504,7,1,21,"Nope, it won't be Gabe but actually, there is somebody in the office that is very, very close to Luke.",Michael,False
5798,2,11,25,Come on!,Roy,False
1324,1,5,10,I have a sports bra.,Phyllis,False
3372,2,4,39,"Yeah, I like Oscar.",Phyllis,False
14760,3,18,25,"What happened, exactly?  I wasn't here, so I haven't really heard the whole story.",Angela,False
13827,3,15,2,"In school, we learned about this scientist who trained dogs to salivate at the sound of a bell by feeding them whenever a bell rang. For the last couple of weeks I've been conducting a similar experiment.",Jim,False
2225,2,1,51,Don't get into that now. We need something to cushion her head. Throw pillow? A cush-,Dwight,False
2182,2,1,43,"Hey, thanks guys. Hey, where you guys from?",Michael,False
33850,6,10,10,I think this was also the year he renounced Earth Day and vowed to the destroy the planet he once loved.,Jim,False
32190,6,4,70,Do you think they canceled the wedding?,Erin,False
21496,4,12,8,"You know what would energize me? If you, Pamela Morgan Beesly...",Jim,False
59312,9,22,61,[whistles] That's a lot of pros.,Jim,False
40716,7,9,1,No.,Jim,False
57300,9,16,37,"Ok, great. Thanks.",Alice,False
29977,5,24,15,Strongly-painted picture.,Jim,False
58613,9,21,24,Watching?,Dwight,False
21953,4,13,44,Paper.,Brad,False
35228,6,15,19,I should step into sales myself.,Oscar,False
7353,2,15,54,Cool.,Michael,True
19408,4,5,21,I find the mystery genre disgusting. I hate being titillated.,Angela,False
21052,4,10,47,"Forcing your employees to set you up is not a, uh, uh, technical violation of any Dunder Mifflin rule.  You know, but neither is forcing them to help you with a shot-by-shot remake of Indiana Jones.  Huh-how do you make a rule book like that?",Toby,False
31610,6,3,21,Are you making a--,Michael,False
56072,9,12,43,And your milkshake.,Fast Food Worker,False
40694,7,8,39,You listen to me. You are,Erin,False
33345,6,8,18,That's funny.,Michael,False
7377,2,16,5,"Well... It's Valentine's Day, and you guys, you know...",Dwight,False
8993,2,21,53,"Well... that's... what, a computer camera, right?",Michael,False
40079,7,6,41,An asset!,Phyllis,False
35528,6,16,18,What if it's a girl?,Angela,False
56596,9,14,27,Yeah.,Oscar,False
29030,5,20,36,Blech.,Michael,False
46220,8,2,22,Do Not Resuscitate[mild cheering],Pam,False
39732,7,5,29,Great. Sounds awesome. Just have him pitch to you.,Jim,False
4276,2,7,14,Awesome blossom.,Michael,False
52414,8,23,29,"[walks into lobby] Hello, sir. Good day. Dwight K. Schrute. Dunder Mifflin, Scranton. Forgive my pants, they fell down. An appointment with Mr. Ramish, please. Right now is fine. No, no, no, I was here first. Dwight K. Schrute. Dunder Mifflin, Scranton.",Dwight,False
41013,7,9,38,"Well, Jo--",Gabe,False
29754,5,23,20,"Jim, you're-- you're pretty close with him.  You think they'd be up for hearing an offer?",David,False
19211,4,4,85,"Okay, you need to focus, Michael.  You need to stop spending money.",Oscar,False
49556,8,13,25,"Oh, Angela will make you cut your fingernails. It's not worth it.",Erin,False
22448,4,14,66,I'm glad you told me.,Michael,False
43497,7,17,20,I won't.,Michael,False
17811,4,2,37,"Oh, that's funny.",Dwight,False
49285,8,12,35,"Honestly Erin, I don't know what I'm doing. I... I just... I don't know. Thank you.",Andy,False
32462,6,5,20,"Okay, okay okay.",Michael,False
35903,6,16,60,Very well.,Dwight,False
5366,2,10,16,I spent a lot of dough. Lot of dough. Wow.,Michael,False
50598,8,17,1,Yes. Yes.,Dwight,False
48692,8,10,39,"I know, I'm coming, I'm coming, I'm coming, I'm coming, I'm coming.",Meredith,False
18804,4,4,18,"One cardigan, one sleeping cardigan and one sleep apnea mask.",Dwight,False
10501,3,4,29,Did I wake up this morning thinking I'd be throwing together a bird funeral?  You never can tell what your day here is  gonna turn into.,Pam,False
12560,3,10,45,"See, I told you. You want one Meredith?",Kelly,False
36498,6,18,27,"Between the - us and you guys. It's unnecessary, right?",Jim,False
45064,7,23,20,"The holster was a gift from my great-uncle Honk. Um, I don't know. I guess he's saying that he's proud of me.",Dwight,False
40892,7,9,25,I help you with your things and you help me with my things.,Ryan,False
59048,9,22,34,A horse.,Pete,False
19691,4,6,19,No.,Jim,False
55574,9,10,43,"No, it actually  feels kinda nice.",Pete,False
56628,9,14,30,What lines?,Clark,False
36134,6,17,20,No is not an option.,Michael,False
33229,6,8,1,Wow. H & H.  You went all the way to New York City to get us bagels?,Andy,False
