id,season,episode,scene,line_text,speaker,deleted
2264,2,1,64,"The weird part about this whole deal this that Michael truly believes that these awards are inspiring and motivational. I mean, he puts more effort and time and commitment into the Dundies than anything else he does all year. Which is probably why this branch will be downsized.",Jim,False
8939,2,21,36,Talk to Michael. I gave him the box.,Toby,False
35615,6,16,23,"Alright, we're driving ourselves, actually.",Jim,False
4546,2,8,9,"Oh, yes.  Let's listen to it again.  And this time, really listen to the pauses.",Stanley,False
5310,2,10,1,Push!,Dwight,False
36093,6,17,17,"Now, after all the talking I've been doing. It's your turn. This is a town hall meeting. I want to hear what you all sound like.",Jo,False
190,1,1,37,Yeah.,Ryan,False
37496,6,21,42,Michael...,Pam,False
16748,3,23,57,Okay.  And your strengths?,David,False
34007,6,10,35,You should get up and say something. You've got to be true to what's in there. [points to Oscar's heart] Don't be a wuss.,Andy,False
58657,9,21,30,It's all yours.,Pam,False
35455,6,16,12,"Guys.  Word of advice.  Speaking as a former baby.  Don't get too hung up on baby names.  I was named Walter Jr. after my father until I was about six or so, when my parents changed their minds.",Andy,False
29611,5,23,6,"You didn't happen to bring any coffee, did you, Michael?",Pam,False
52911,9,1,28,"Paranoid? I'm not familiar with the word. And I really don't have time to learn new words right now, ok? A pudgy 22-year-old is trying to take my job.",Dwight,False
43470,7,17,17,You humiliated me in front of every body!,Andy,False
35689,6,16,30,"Michael, just go park the car.",Jim,False
31697,6,4,6,It is really special.,Jim,False
51284,8,19,33,All life is sex. And all sex is competition.,Robert,False
44943,7,22,37,Seriously?,Jordan,False
38691,7,2,7,"So you can molest me? Oh, ok. I don't think so. We're going to leave the blinds open so every one can see what a big failure you are. That's the key.",Michael,False
57596,9,17,23,"Uh, somehow how I think a couple of nights could hurt.",Fannie,False
34136,6,11,4,Great! [sits down],Andy,False
4386,2,7,33,For the bugs.,Pam,False
11459,3,8,2,This is going to be an adventure.,Karen,False
45154,7,23,28,"Hey, guys.",Gabe,False
38932,7,3,3,Like a month ago.,Andy,False
53382,9,3,17,There he is!,Andy,False
45526,7,24,57,Who is our biggest client?,Jordan,False
42119,7,12,23,Cool! Here's a little 'way to go' gift from Sabre. [tosses Erin a Frisbee],Pam,False
53999,9,5,23,Is that how they like to get in?,Dwight,False
39609,7,5,15,"And you know what else we're gonna do? I can't believe I'm gonna say this...we are going to offer you our paper at cost. I know. I could get in a lotta trouble for this, so you'd better shake my hand right now.",Michael,False
20693,4,9,19,And now you guys are dating?,Pam,False
16232,3,22,41,It's very simple. There are only three rules. You must not touch the ground. You must not step outside of the ring. And you must always wear the safety mittens.,Michael,False
8984,2,21,51,"Hey, there's like, 300 more of these. Let's get to them later.",Michael,False
3686,2,5,29,"I want you to be me, and I will be Creed.",Michael,False
52292,8,23,10,And you are',Dwight,False
34024,6,10,39,"Well, that was apple-picking day and there's no need to yell that day, you know. I was just excited to find the car. Perfect end to a perfect day.",Jim,False
32327,6,5,12,Hello?,Jim,False
36919,6,19,50,Angela...,Dwight,False
12512,3,10,37,Hello everyone. We would just like to announce that our party is starting now in the break room. So... you can come by... .,Pam,False
32052,6,4,50,Congratulations.,Dwight,False
39579,7,5,13,I'm willing to pay you.,Andy,False
10565,3,4,44,"Well, as you know, Ed Truck passed away. So, I'm here to talk about it if anyone would like to.",Toby,False
1823,1,6,28,Gray. Dark Gray. Charcoal.,Angela,False
21283,4,11,29,"Uh, we're the Jersey State Varsity Basketball team. Northeast Regional Champs.",Tall Girl #1,False
56142,9,12,50,Yep. I'll talk to you tomorrow.,Pam,False
47926,8,8,16,"Yeah, sign says 'Begin tour here.'",Phyllis,False
12605,3,10,50,Shhh... Shut it! C'mon! Party.,Michael,False
4714,2,8,28,I have a copy of your key.,Dwight,False
38953,7,3,9,"I can't Andy, it's too hard. That's-I put everything I had into that audition. Do you understand that?",Michael,False
16048,3,21,47,I will never be your vichyssoise.,Dwight,False
48063,8,8,34,I hate myself.,Darryl,False
21952,4,13,44,You get to look at her.  Why don't you hold out your hand. [hands Brad paper] Tell me what you feel.,Michael,False
55007,9,8,31,You deserved every bit of it! ï¿½ï¿½You made my husband gay.,Angela,False
2680,2,2,46,"Good morning, Pam.",Michael,True
31838,6,4,20,Oh. Gross.,Erin,False
6433,2,13,8,Yes.,Michael,False
35727,6,16,39,"Guys, guys!",Michael,False
53443,9,3,30,"Yeah'turn signal. It's exciting to be painting again'those are the wipers. So'the'its'just. There you go! Yeah. [chuckles]  Yeah, things get so busy with the kids'red light'that it's nice to have that creative outlet'red light! Red light! Red! Red!",Pam,False
46351,8,3,2,Awesome.,Pam,False
14175,3,16,40,I don't see a... price.,Michael,False
27699,5,16,18,I don't think so.,Oscar,False
41449,7,11,15,He's rubbing his neck.,Kelly,False
14067,3,16,19,"Hello everyone, I am Michael Scott. And I would like to start today by inspiring you. May I borrow someone's textbook, please? Thank you. What have we here? Ooh. Economics. Very, very interesting. [rips pages out of book] You cannot learn from books. Replace these pages with life lessons, and then, you will have... a book... that is worth its weight in gold. [gives book back] I know these are expensive, um, but the lesson is priceless. Good. Alright. I think you're inspired. Shall we proceed? There are four kinds of business: Tourism. Food service. Railroads, and sales. And hospitals slash manufacturing. And air travel.",Michael,False
48096,8,8,44,"That's weird, if it's not locked, why isn't it opening?",Jim,False
7436,2,16,22,"Yeah, how ya doing? Nobody needs to introduce this guy. Craiggers. [bump fists]",Michael,False
48767,8,11,1,"I can't help it, Oscar. It's just really good. [takes another bite] Oh yeah!",Kevin,False
30698,5,26,31,"I'm sorry, this certainly wasn't the time or the place to announce this sort of thing, but there have been talks about closing the Buffalo branch.",David,False
43240,7,16,43,"I talk about a lot of things, Holly! I was eventually gonna get around to my dream! Obviously! Eleven years I could've been working on the Scarn Nebulus.",Michael,False
18863,4,4,28,What?,Pam,False
4909,2,9,3,Yes.,Michael,False
36249,6,17,36,He's my foster brother.,Erin,False
14751,3,18,23,"No, I don't want to do that because I'm twice your size anyway.",Michael,False
53593,9,4,2,Well I'm not getting paid to work in a microwave oven.,Stanley,False
48720,8,10,42,"Oh man, I was supposed to tell Dwight something......C'mon, Jim. [shakes head] I got nothin'.",Jim,False
32353,6,5,13,That's how it works!,Andy,False
3134,2,4,6,Oh! Good. Ambitious. Excellent. Want to be a manager?,Michael,False
34918,6,14,18,"Ok, did everyone get one? With these bottles, we eliminate the need for plastic water bottles, which are the scourge of the environment.",Gabe,False
44693,7,21,49,[drinking from Michael's World's Best Boss mug] See ya tomorrow boss!,Creed,False
25741,5,9,17,There's that ass!,Pam,False
10906,3,5,60,"See, that's weird.",Jim,False
56457,9,14,8,What?,Angela,False
13146,3,12,5,You can't pass. You've got to pick somebody.,Michael,False
46513,8,3,27,Got it. Dually noted. You! [points to Bruce] Coolest tank top I have ever seen. Where did you get that?,Andy,False
20507,4,9,5,"Oh, you guys doing a little construction?",Jim,False
13242,3,12,28,We can offer our biggest discounts on 30% recycled and ultra-premium laser.,Jim,False
29775,5,23,21,[stammers] Uh... Yes.,Michael,False
19882,4,6,47,"All right, I'm gonna go now.",Jim,False
53819,9,4,29,"Here's the thing, you asked me to do you a favor? I did it. I read it. Thank you very much to me for my time.  Good luck with your impossible dream.",Andy,False
43128,7,15,32,Just hush.,Dwight,False
16634,3,23,29,Wow!,Karen,False
5298,2,9,51,That's really funny.,Ryan,True
55689,9,11,13,"Oh, fine. [puts a napkin on top of everyone else's hands and reluctantly puts her own hand on the napkin]",Angela,False
4297,2,7,16,Nope.  Told it.  Not as good as you think.  Pick another one.,Michael,False
53649,9,4,12,"No nobbies, no probbies. Nice try Jim.",Dwight,False
