id,season,episode,scene,line_text,speaker,deleted
36391,6,18,11,"Hmm. Well, if that is what I am required to do, I will do exactly that.",Michael,False
35359,6,15,37,"Hey, what was that movie where their boss was within earshot and they could've just gone and talked to her.",Jim,False
21024,4,10,42,You occupied the America room for six weeks.  That's our most popular room.,Dwight,False
40940,7,9,28,And there are a lot of other people in this office who have money at stake. Other people you care about.,Pam,False
36806,6,19,39,"Dissolved. Don't worry, you're free. Okay? Okay. See you later.",Dwight,False
34593,6,12,28,All of us?,Michael,False
27093,5,14,2,Would you like fries with that? Please drive around.,Michael,False
35551,6,16,19,"Alright...  Hey, did you change?",Jim,False
46296,8,2,37,Tuna dog!,Andy,False
54446,9,6,48,Does he have a flipper?,Erin,False
14830,3,18,35,"Make it happen, cap'in.",Darryl,False
18132,4,2,77,Thanks.,Jim,False
55619,9,11,3,"Hey, I'm in Philadelphia right now.",Jim,False
15099,3,19,17,"Yeah... you are... ah, so right.  They had visual aids.  And all we had were the facts.  You don't go to the science museum and get handed a pamphlet on electricity.  You go to the science museum and you put your hand on a metal ball, your hair sticks up straight... and you know science.",Michael,False
3235,2,4,27,Unforgivable.,Jim,False
57636,9,17,33,"This? No. That'd be cool, though. It's for milking.",Dwight,False
20939,4,10,30,"Oh, OK. Well, umm... I enjoyed this conversation. It was very nice. It was like talking to the sweet old lady on the bus.",Michael,False
2479,2,2,18,Like a joke? A knock-knock joke?,Darryl,False
59604,9,23,39,"What for? We haven't even gotten bread yet. Does anyone wanna split a twice baked potato? [to the dancing stripper] Do you have those? Those aren't deep fried, right?",Dwight,False
23764,5,4,4,"Of course, now Michael knows where to reach me 16 to 18 hours a week.",Pam,False
50311,8,16,14,Tonight we're staying late to service the accounts of the people who went on the Florida trip.,Andy,False
22015,4,14,3,Pam! You are not talking to Dwight right now. You are talking to Jim.,Dwight,False
59637,9,23,42,"Well, w'",Kevin,False
49986,8,14,37,Basically Sabre has tasked us with helping them branch into the retail marketplace. They want to set up their own version of an Apple store.,Dwight,False
1227,1,4,58,I never suggested...,Oscar,True
45397,7,24,43,"I don't have any, assh***.",Kelly,False
15476,3,20,29,"So, let us consider this matter ended.",Michael,False
22318,4,14,45,"[clears throat] Right to voicemail. [into phone] Hey, Ryan, it's Jim. You know what? Totally disregard that last voicemail, because you obviously have your hands tied. Good luck! [hangs up]",Jim,False
30052,5,24,24,Things have been generally good.,Ryan,False
1432,1,5,31,[Jim pushes Roy to the ground and makes another shot] Yes!,Michael,False
42929,7,15,13,"She's neat. Uh, I met her at Darryl's cousin's party. We were the only two white people there.",Andy,False
46482,8,3,22,Did you hire 'em?,Darryl,False
8848,2,21,14,Oh. Thanks.,Angela,False
47441,8,6,40,Sounded like mine.,Robert,False
30167,5,24,33,"There's not a single appropriate outfit in this whole--except mine, quite honestly.",Toby,False
54941,9,8,25,I can't even imagine how painful this must be for you. But the first ones to break your marriage vows were you and me.,Dwight,False
51453,8,20,10,I can't believe he's making us throw a party for her.,Phyllis,False
19926,4,7,11,What's that?,Jim,False
59401,9,23,3,'Get out.',Kevin,False
22710,5,1,20,"OK, bye.",Pam,False
44433,7,21,9,[confused] What?,Pam,False
2896,2,3,30,I am not going to rent the third bedroom. I want a price reduction or I am a-walkin.,Michael,False
21383,4,11,44,"You're gonna be okay, it's gonna...",Michael,False
4986,2,9,19,"Could, keep that down.",Jim,False
6070,2,12,7,"No, I don't want some aspirin, yeah I'm a little fussy.  Aspirin's not gonna do a damn thing.  I'm sitting here with a bloody stump of a foot.",Michael,False
25329,5,8,10,"Yeh, they're rich.",Meredith,False
20772,4,9,30,"I didn't have anything, Jan.",Jim,False
42659,7,14,10,What's it say?,Darryl,False
50880,8,18,6,"Oh, that reminds me. [reaching into golf cart] Little something from all of us. [hand Dwight a small wrapped gift]",Jim,False
32975,6,7,13,Here we are outside-,Pam,False
51240,8,19,28,"What? You're in Florida? Andy, Nellie Bertram's trying to take your job.",Jim,False
31729,6,4,8,But you can say that about anything.,Dwight,False
23574,5,3,17,"No, I don't!",Michael,False
46846,8,4,47,"Hey everybody, I'm gonna leave and I just wanted to say I'm really sorry.",Andy,False
51065,8,18,32,"[trying to get around Jim] Huh, huh, huh! [slides between Jim's legs]",Dwight,False
56334,9,13,29,"Hide, they're giving out jobs upstairs. Why don't you go up and get one?",Pam,False
57385,9,16,47,"Really? Hmm. That's interesting. Because Erin and Pete thought it wouldn't be weird at all. Why do you think it was weird, Gabe? Maybe because you and Erin used to be an item?",Andy,False
40856,7,9,19,"Do not talk like that, Stanley.",Michael,False
12565,3,10,45,"Oh, you're kidding me?",Karen,False
25997,5,10,34,"There are several ways to kill a zombie, but the most satisfying one is to stab it in the brain with a wooden stick.",Dwight,False
17196,4,1,30,"Yes. Dwight here, trapped it in a bag against my head.",Meredith,False
19191,4,4,83,Don't sell your implants please.,Michael,False
52019,8,22,4,Oh that's Andy. He's just hanging out,Erin,False
57044,9,16,11,I don't want to talk about work right now.,Andy,False
4688,2,8,26,Please sit down.,Jan,False
36045,6,17,4,Okay. Come on! Jim!,Dwight,False
48963,8,11,20,Wrong. The answer is dyslexia!,Meredith,False
18323,4,3,28,What's up man?,Darryl,False
14041,3,16,11,Oh my God. You're so in love now.,Kelly,False
4236,2,7,10,"Oh, no, that's alright.  I wanna leave straight from there.",Jan,False
46998,8,5,23,"Oh, I put those up.",Erin,False
31978,6,4,37,Nothing. Except $40 for beer and any hot chicks you know. 'Cause that would help me deliver on some promises I made. Woo!,Andy,False
36408,6,18,13,"Alright. So why don't you just give me my share of the leads, and I'll start making some calls?",Jim,False
59133,9,22,40,Pam.,Jim,False
46933,8,5,16,"G'day, Pameroo. Could you shoot this off for me?",Andy,False
44224,7,20,16,[walks in] Hi!,Kevin,False
28945,5,20,24,No.,Pam,False
55446,9,10,25,"Hey, Meredith I need to tell you something.",Pam,False
23964,5,4,36,What did Phyllis do wrong? I'll tell you what Phyllis did wrong. She stuck her nose into my business and tried to help me. [Dwight has an epiphany],Dwight,False
57073,9,16,13,Ow!,Angela,False
6221,2,12,27,Why don't you go with him?,Michael,False
45805,8,1,27,Did you guys figure it out?,Angela,False
8588,2,20,24,It has come to my attention that some people here think that the use of drugs is something to laugh about.,Michael,False
7769,2,17,34,Maybe we'll use a DJ. That's the one thing Roy's in charge of for this wedding but all he's managed to do is set a date.,Pam,False
10707,3,5,26,Hi. Please tell me that you have a sweet pretzel left.,Michael,False
17370,4,1,59,"Water? Water? [Toby gabs water, drinks, then throws back at Jan] Water babe?",Jan,False
14629,3,18,3,"I'm... here, Jan.",Toby,False
40056,7,6,33,Pam. Can you vote for other people?,Kevin,False
11105,3,6,41,[scoffing noises] Can I have a ride home?,Michael,False
34058,6,10,42,I am the guy who roused that crowd.,Michael,False
34422,6,12,8,"What if you've been really, really bad? More evil, and strictly wrong?",Creed,False
54323,9,6,32,How?,Toby,False
25405,5,8,15,Are you really not going to punch him?,Dwight,False
29399,5,22,16,I've said too much.,Dwight,False
12830,3,11,7,The Jamaicans don't have a word for 'impossible.',Michael,False
23890,5,4,25,"So, in order to recoup the value of items we liked, we have to spend more money on things we don't want. Who would ever come to this?",Oscar,False
17125,4,1,23,Any problems?,Angela,False
31251,6,2,19,"Okay, I once had a glass of Cognac that cost $77.",Ryan,False
40492,7,8,13,Big...,Michael,False
10795,3,5,41,Oh.,Pam,False
6581,2,13,27,If I had to I could clean out my desk in five seconds and nobody would ever know I had ever been here.  And I'd forget too.,Ryan,False
2994,2,3,49,"Get up here, Dwight.",Michael,False
22976,5,1,83,[to friend] Nice.,Pam,False
45998,8,2,2,"Yeah, alright Kev why don't you come with us?",Jim,False
46461,8,3,19,Is everyone licensed?,Andy,False
35415,6,16,6,"Not to mention the extra night's sleep in the hospital will be very nice because once we bring the baby home, if it's crying all night, one of us is going to have to take care of it.  And I do not plan on helping unless it's a boy.",Jim,False
3210,2,4,23,Nice. Third book?,Jim,False
688,1,3,21,"Yeah, yeah, yeah. I did, so...",Michael,False
54021,9,5,26,What is with these turkeys?,Erin,False
10000,3,3,3,[directing people to their assigned seats] Take a seat down there.  Second from the end.,Dwight,False
56560,9,14,22,No big deal.,Jim,False
17296,4,1,45,What about a rabies nurse?,Michael,False
53724,9,4,19,"Oh! Yes! [Group cheers, Dwight moves to driver seat]",Pam,False
52148,8,22,25,Okay! Hope you all learned something!,Andy,False
21207,4,11,21,"Perfect, you guys worked together on this one. If I'm not in my bath with a glass of red wine in an hour, you're both dead.",Stanley,False
40027,7,6,30,It's not like you guys had some long relationship right? Big painful breakup I don't know about?,Jim,False
54403,9,6,39,"Oh, I'm OK.  I just want you to know that I believe in you. I really do. And I believe in your ability to make the right choices. I always have, David.",Dwight,False
3234,2,4,27,I take it back.,Pam,False
7216,2,15,33,I know. God! What is that?,Michael,False
32839,6,6,23,"Yeah, er... pull up a chair or sit on the shredder.",Toby,False
6588,2,13,28,Did Toby approve this?,Angela,False
59181,9,22,45,Smart baby. That's the most flavorful bond.,Dwight,False
52166,8,22,32,[applause] Oh yes! Yeah!,Dwight,False
7080,2,15,7,What is?,Jim,False
33314,6,8,15,Right?,Dwight,False
5698,2,11,6,I'm already in business school.,Ryan,False
5630,2,10,77,Yeah.,Darryl,True
29089,5,21,14,Okay.,Jim,False
55073,9,9,2,"I am leaving early today for Philly, because tomorrow is the first day of my new job. So I figure I'd get in at 5:00, check into a hotel at about 6:00 so I can get a real good night of restless sleep and nervous puking.",Jim,False
34459,6,12,15,Can you give me some choices? Cause I really don't want to mess up on this list.,Kevin,False
10075,3,3,26,"Three hours, wow.  Have fun.  [Dwight walks away staring through the blinds at Michael]",Michael,False
29837,5,23,28,Done.,Dwight,False
48495,8,10,12,Alright.,Darryl,False
57948,9,18,31,We're gonna go get him.,Jim,False
50503,8,16,33,Is that really how you want to get this job?,Jim,False
52709,8,24,30,Andy tells me about seeing David Wallace all the time.,Erin,False
46449,8,3,16,Good. Keepin' 'em honest.,Andy,False
37221,6,21,7,That's what he says?',Oscar,False
13722,3,14,30,"Guys, beef!  It's what's for dinner!  Who wants some man meat?",Michael,False
46362,8,3,6,"I know what you'd do with all that money. [imitating Jim] 'Hey Pam, let's buy expensive bathrobes and hug.'",Dwight,False
13063,3,11,60,"Yes, it is The Island Luau Inventory '07. It's actually a success compared to Disco Audit '05.",Pam,False
35070,6,14,38,Bye now.,Michael,False
45351,7,24,30,"It's a little flashy. I mean, what am I? Naomi Judd?",Angela,False
32795,6,6,20,I don't think there's a whole lot of sleeping going on.,Dwight,False
6564,2,13,24,"Oh, thank you.",Michael,False
25910,5,10,14,That is vodka and I mixed it with orange juice.  I call it an orange-vod-juice...ka.,Michael,False
16339,3,22,55,"[runs over after walking over fire coals] Hey! I want to say something. I've been trying to be more honest lately and I just need to say a few things. I did the coal walk! Just, I did it! Michael, you couldn't even do that.  Maybe I should be your boss? Wow, I feel really good right now.  Why didn't any of you come to my art show? I invited all of you.  That really sucked. It's like sometimes some of you act like I don't even exist.  [turns and looks directly at Jim] Jim, I called off my wedding because of you. And now we're not even friends.  And things are just like weird between us, and that sucks. And I miss you. You were my best friend before you went to Stamford, and I really miss you. I shouldn't have been with Roy. And there were a lot of reasons to call off my wedding. But the truth is, I didn't care about any of those reasons until I met you.  And now you're with someone else. And that's... fine. It's... whatever. That's not what... I'm not... Okay, my feet really hurt. The thing that I'm just trying to say to you, Jim... and to everyone else in this circle I guess, is that I miss having fun with you. Just you, not everyone in the circle. Okay, I am going to go walk in the water now. Yeah. It's a good day.",Pam,False
30325,5,25,18,[to Michael] Is there a cookie?,Kevin,False
52145,8,22,25,"No, no, no, it's about being there for someone after it's become inconvenient for them to be around. Hello everyone, I am Andy Bernard and I am going to take that bitch home! That is a female dog reference. [Points at himself] This bitch understands loyalty! Sassy human reference [grabs dog] thank you, I will take Bella and every single one of her friends!",Andy,False
19422,4,5,24,News flash. I got some juicy updates on Operation Fallen Angel. Remind me to tell you later.,Andy,False
26757,5,13,3,"No, we are mad.",David,False
27666,5,16,14,"Could you distract me for a second, just talk about things that don't have blood in them?",Michael,False
44955,7,22,37,Yup.,Jim,False
22957,5,1,81,It's my sumo suit.  I just didn't inflate it all the way.  I am so glad that I bought instead of rented.,Michael,False
51504,8,20,14,"Yes, you should.",Jim,False
6479,2,13,13,"Jim and I are great friends. We hang out a ton, mostly at work. But, the fact that he told me his secret and no one else knows says everything about our friendship.  And it is why, I intend on keeping that secret for as long as I possibly can.",Michael,False
44455,7,21,13,"You sold us all on Andy, a product that nobody wanted.",Michael,False
17232,4,1,37,You cannot make me run.,Kevin,False
32523,6,5,26,"Not on the inside he's not. Look at his life! Broke! Living in fear! No friends, dead end job.",Dwight,False
59206,9,22,49,All right.,Jim,False
42287,7,13,6,I'm really sorry. I can't do it.,Jim,False
23132,5,1,106,"Yeah, totally.  I'm sorry, Oscar.  Yeah, I didn't realize it was bothering you.",Andy,False
53028,9,2,2,"Yeah, you know, like [motions arm in circles] guh, guh, guh, guh, guh, guh, guh' guh.",Erin,False
37201,6,20,37,But you're an accountant too.,Kelly,False
19674,4,6,18,Are you kidding me?,Jim,False
34987,6,14,29,All right.,Jim,False
4641,2,8,23,"No, I went out and got drunk with my laser tag team last night.  Crap!  I never go out on a Thursday night; what the hell was I thinking?",Dwight,False
37035,6,20,18,Sorry. About Angela? Did you say he dated Angela?,Erin,False
39697,7,5,26,Real well. Uh...feels more like a third date to me.,Meredith,False
3936,2,6,10,Impossible. The way they're programmed... You're mocking me.,Dwight,False
51930,8,21,46,You are toxic! You are toxic!,Ryan,False
21638,4,12,22,"Yeah, well... seller beware. Now if you'll excuse me, I've got to monitor a three-way bidding war for my car on eBay.",Dwight,False
47799,8,7,35,No.,Jim,False
55101,9,9,7,"Or, who was it that suggested the authentic Pennsylvania Dutch Christmas? I think it was someone really popular.",Dwight,False
51213,8,19,25,How can you give us performance reviews if you don't know us?,Pam,False
57548,9,17,10,OK.,Dwight,False
5193,2,9,42,"Hey, Michael, accounting needs your approval on-",Pam,True
26577,5,12,17,"Aw, it's alright.",Michael,False
8071,2,18,32,Yes.,Michael,False
42197,7,12,27,"Oh, Pam, soda. Caffeine!",Kelly,False
45496,7,24,54,"No, was it good?",Jim,False
1117,1,4,47,"Oh, tell me, tell me.",Pam,False
4102,2,6,30,Dwight?,Michael,False
15352,3,20,4,"[on phone] Yes, I understand.  Can I transfer you to customer relations?",Pam,False
46210,8,2,20,Who talked to Maggie at Kaufman's?,Pam,False
5891,2,11,40,"Leadership off-site. Uh, booze cruise is just a rhyme...",Michael,True
32339,6,5,13,That's bad.,Dwight,False
3410,2,4,45,"Good, how are you?",Jim,False
53758,9,4,24,"Always say that a child is placed for adoption, never surrendered. We're not hostages.",Erin,False
1265,1,5,3,I can handle that.,Dwight,False
50822,8,17,26,Yeah. ï¿½ï¿½Thank you. Thank you.,Jim,False
52728,8,24,33,But it's- it is- it is me? Right?,Andy,False
12762,3,10,87,And what are these? Are... Why are there egg yolks in here? Aren't you supposed to eat the yolks?,Kelly,False
25293,5,8,5,"Not without cause, Michael.",David,False
16425,3,22,75,"[in sumo suit, waves down a car, which swerves around him, runs after it, waving his arms] Wait! [throws sumo hair-hat at the retreating car]",Andy,False
37086,6,20,21,Erin? I think we're out of fax cover sheets.,Oscar,False
24858,5,6,36,Don't.,Jim,False
498,1,2,33,"It would've been just as easy for him to spell insect. Of course, that wouldn't have made any sense either.",Pam,False
24884,5,6,39,"Maybe go to Sandals, Jamaica. Or the other Sandals, Jamaica. I just don't want to go by myself.",Michael,False
41292,7,10,29,Well thanks.,Pam,False
50084,8,15,15,"So who's leading this thing, anyway?",Ryan,False
25683,5,9,14,That is amazing!,Pam,False
7610,2,16,57,"That's great, man.",Oscar,True
16463,3,23,3,"What is it, Big Haircut?",Andy,False
49753,8,14,2,"Oooh, maybe I can. [slowly] I got an email... from corporate....that told me that...",Andy,False
33568,6,8,42,Okay-- just-- don't ever date a member of my family again.,Pam,False
41046,7,10,4,China is on the move?,Dwight,False
35258,6,15,25,Ryan and I have been meeting up to work on our diabolical plot against Jim. Ryan is always late for our meetings. I wish I had a lair.,Dwight,False
19385,4,5,14,"[on phone] Michael, David Wallace.  What is this about dismissing the ad people?",David,False
29167,5,21,21,"Look I just want you and I to hang out so, you know. Just, [They Hi-5 badly] Boom.",Dwight,False
20509,4,9,5,"Yeah, so sorry about this God-awful carpet, we're still a work in progress here.",Jan,False
34473,6,12,17,Does it hurt?,Andy,False
20291,4,8,25,Yes.,Michael,False
4995,2,9,19,"Oh, that's perfect!",Dwight,False
534,1,2,42,"Um, what's going on here?",Jim,True
52230,8,23,3,"Oh, thank you.",Dwight,False
55325,9,9,38,Oh--Oh my god!,Pam,False
14437,3,17,31,Nice job.,Pam,False
49141,8,12,18,Dwight! Oh my gosh! Dwight!,Angela,False
1229,1,4,58,"Michael, if I gave you...",Oscar,True
24079,5,5,1,"Oh, from the insurance commercials!",Kelly,False
3007,2,3,50,"Okay, what?",Jim,True
11561,3,8,18,"Yeah, I was just doing a little joke there about how we'd never met...",Jim,False
21834,4,13,22,So... what else is up? [Michael hangs up] Mich-,Dwight,False
53046,9,2,7,Yeah. I'm afraid he's only gonna have hot dogs.,Pam,False
8946,2,21,37,No! You calm down! Who's side is Toby on? Who's side are you on?,Dwight,False
4357,2,7,27,"Samuel, you are such an idiot, you are the worst assistant ever.  And you're disgusting, Dwigt. [out of character] Wait, who's Dwigt?",Dwight,False
24572,5,6,9,"Oh, sorry. It was just -- it was right here.",Jim,False
5556,2,10,53,"No way. Oh, you're kidding me. Packer! Yes! Todd Packer, ladies and gentlemen!",Michael,False
25112,5,7,24,I see through a hard exterior to a little jelly in the middle.  She is teaching me to be a better person. And she's working really hard on that.  And she has the softest skin I've ever seen and I can't wait to have sex with her.,Andy,False
38615,7,1,30,I had to do that.,Michael,False
55383,9,10,10,Love you too. Bye.,Jim,False
46155,8,2,18,Great.[Angela walks away],Angela,False
36797,6,19,39,Whack.,Angela,False
29517,5,22,31,"You think this is some kind of game? No, this is a war, and I will not stop, I will not rest. You have no idea what kind of enemy you've created. You have unleashed the wolf!",Dwight,False
43745,7,18,25,Ok I think animals and proposals are out. Right Ryan didn't you read in one of your blogs that animals are out?,Pam,False
10465,3,4,21,"No, he's not. [cradling bird next to face]",Michael,False
33807,6,9,45,"Oh, OK.",Jim,False
16245,3,22,44,[Andy and Dwight sumo wrestle] Gaaaaa....,Dwight,False
56883,9,15,29,[enters] Hey guys.,David,False
1735,1,6,21,"Coffee is the great incentivizer in the office. It's a drug. It is quite literally a drug that speeds people up. It's not the only drug that speeds people up. You hear stories about Dunder Mifflin in the eighties before everybody knew how bad cocaine was. Guh. Man, did they move paper!",Michael,False
58160,9,19,33,"Yes! And I knew it the whole time! I kept the secret. I kept the secret so good. You didn't know, you didn't know, and you didn't freaking know. But I knew! [claps]",Kevin,False
56699,9,14,38,"That felt really good, actually.",Darryl,False
19558,4,5,44,"I can do it good.  I can do it good.  Please, don't.  Please.  [kneels in front of desk] Please give me it.",Michael,False
23366,5,2,17,What's the only thing worse than one HR rep?,Michael,False
52589,8,24,16,But it's free. And we'll keep our eye on them.,Pam,False
7036,2,14,64,The old one two. Let's do it.,Michael,True
55331,9,9,38,And I found out that there's a bus at 5:00 a.m.,Jim,False
23897,5,4,26,Whoa!,Michael,False
34661,6,12,35,"No! No, and congratulations.",David,False
3745,2,5,34,"Listen, you will not regret this either. Devon is terrible; No one's gonna miss him. Good, good, good.",Creed,False
3784,2,5,43,"What's up, Hef?",Jim,True
15141,3,19,25,I'm on it!,Dwight,False
24633,5,6,19,"All right, fine. [picks up phone] Brrring.",Dwight,False
18338,4,3,29,So you still missing Ryan?,Darryl,False
29739,5,23,19,Was it nice?,Michael,False
34531,6,12,23,"You can't, [Michael touches his forehead and makes sizzling noise] Ow. Look, you cannot push religion.",Toby,False
51733,8,21,11,"It's no bother, you guys are our friends.",Kelly,False
59102,9,22,38,"Oh, hey. Hey, what's up, y'all?",Darryl,False
6329,2,12,34,"Uh, well you should of thought of before you crashed your head on your way to pick me up.  We'll, see you when you get out.",Michael,False
16787,3,23,62,[at the same time as Dwight] Forest.,Kevin,False
19051,4,4,52,My daughter.,Darryl,False
45502,7,24,54,[softly] Pieces of paper. [Jo rolls her eyes],Darryl,False
54997,9,8,30,Nice. Nice.,Kevin,False
37640,6,22,16,Because I have him investigating her. I'm waiting for a text update.,Michael,False
4968,2,9,14,No.  Are we supposed to?,Angela,False
26426,5,12,4,"Some actress, whether shes hot.",Stanley,False
19024,4,4,49,What's up?,Pam,False
9322,2,22,40,"Good luck, Dwight.",Angela,False
30014,5,24,20,Hey gang. Where you been?,Michael,False
27466,5,15,21,"Is she cleaning the cat with her tongue? [Angela licks cat, meows]",Oscar,False
819,1,3,42,Michael I need to talk to you.,Oscar,True
13540,3,13,37,Welcome back.,Angela,False
45361,7,24,32,"Okay, guys, it's time. It's pep talk time. Tell me what I need to hear.",Andy,False
33315,6,8,15,That really works.,Andy,False
49616,8,13,30,"It's okay, honey. [Philip cries] It's okay, it's okay.",Pam,False
799,1,3,35,"OK, the health care plan.",Oscar,False
9370,2,22,46,I have an ace.,Phyllis,False
16865,3,23,67,Yes.,David,False
47655,8,7,14,I think so. Okay.,Pam,False
14381,3,17,26,"Rachel. Boy, you clean up good. Place looks great with all the lights on. And everything.  Actually looks bigger with people in it. It's weird. So...",Michael,False
25832,5,9,23,Because that is how my mind works.,Michael,False
39147,7,3,42,[sings Macy Gray's 'I Try' and everyone joins in],Andy,False
33756,6,9,35,"Frankly, I'm not surprised.  A lot of the evidence seemed to be based on puns.",Dwight,False
288,1,2,5,I'm saving that 'cause I like it when the cards go T-ts-ts-tch-tch-tch.,Pam,False
4674,2,8,25,"Shut up, shut up, shut up, Dwight, OK. I don't think you people are grasping the concept of the suggestion box.",Michael,False
42265,7,13,1,"No, not right now.",Michael,False
5,1,1,1,"All right. Well, let me show you how it's done.",Michael,False
33727,6,9,28,"It's not my fault, I was exposed to Harry Potter.",Angela,False
34579,6,12,28,Michael-,David,False
6941,2,14,47,"[on phone] Hey, Brenda.  This is, uh, Jim Halpert from the boat.  And I got your number from the corporate directory and, well, I was assuming that you probably gave it to them because you wanted me to ask you out, right?  Um, so gimme a call back.  You can get my number from said directory, um, or just check your e-mail 'cause I just sent you one.  Yikes.  Uh... give me a call back, I hope.  I'll talk to you later. Bye.",Jim,False
57661,9,17,34,"Last night? Oh, god, um, I don't know. [cuts to him arm wrestling Kevin] Na, nothing really. Kevin?",Andy,False
31304,6,2,26,"Aww, Darryl.",Dwight,False
30713,5,26,33,Let's do this.,Pam,False
32938,6,7,7,Mmm-hmm.,Jim,False
49863,8,14,18,Guys! Guys! Guys!,Andy,False
43166,7,15,34,"You're gonna go back to Nashua eventually, and I can't handle it. So let's just...let's...",Michael,False
8585,2,20,23,"We're having the best conversation.  [Jim, eyes wide, shakes his head, no]",Kelly,False
33783,6,9,41,"[comes into Jim's office using accent] Deb, what in the world - do you have the vapors?",Michael,False
43885,7,19,1,Oh yeah? Me too. Summer or winter?,Michael,False
24588,5,6,10,Was it your scores?,Jim,False
33869,6,10,14,"Alan Brand is the CEO of the company, if title's important to you, has personally invited moi to go to New York to the shareholder's meeting  and sit up on the stage with the board of directors. And at some point they are going to introduce me as the most successful branch manager that they have. And then Michael Scott turns and waves to the crowd... and the crowd goes wild.",Michael,False
26080,5,10,45,There is no way!  There is no way! No! No!,Meredith,False
38680,7,2,3,What?,Dwight,False
2222,2,1,51,Did you get that? Please tell me you got that. This is all going to be on.,Jim,False
25198,5,7,30,She's taking us back to first base.,Andy,False
35775,6,16,49,We were just kids.  What did we know?,Jim,False
17698,4,2,22,"Kelly, I'm your boss now, OK? You can't keep talking to me like I'm your boyfriend.",Ryan,False
7884,2,18,4,"Well, I'll be in my office.",Michael,False
59646,9,23,44,I missed you Kevin.,Dwight,False
39728,7,5,28,"Uh, Manuel, cleano el window.",Meredith,False
16796,3,23,62,What's the ratio of Stanley Nickels to Schrute Bucks?,Dwight,False
39782,7,5,31,He's like a better-looking Andy.,Kevin,False
