id,season,episode,scene,line_text,speaker,deleted
54311,9,6,30,"[on phone] Yeah, I will be right there. Hey Oscar, what if I'm getting a promotion?",Kevin,False
58836,9,21,48,[crying] It's just a really nice song.,Angela,False
44546,7,21,26,[in conference room with the party planning committee] So Michael said we can do whatever we want cake-wise. What do we want?,Pam,False
10739,3,5,31,Ryan. Don't. Ryan! You don't have to wrestle him. Just get in the coffin. Ryan?,Dwight,False
23039,5,1,91,"Oh, no.",Holly,False
5005,2,9,20,"Oh, ok, cool.",Jim,False
24570,5,6,9,You must be really proud.,Jim,False
40035,7,6,30,"[stops laughing] Well, great, I just wanted to make sure that things weren't weird.",Danny,False
48109,8,8,45,I don't get it.,Phyllis,False
8888,2,21,24,Dwight tried to kiss me.,Jim,False
15057,3,19,12,"Fat butt disease, Michael?",Lonny,False
15265,3,19,46,Here we go.,Michael,False
37972,6,23,17,"This guy's a high school baseball coach, right? Let's go check him out, see what a horrible person he is.",Andy,False
53048,9,2,7,Planned a wedding with him. He wanted hot dogs.,Pam,False
38348,6,24,33,All right. Sounds good.,Dwight,False
25847,5,9,25,"Hey Tuna, check it out. Tuna sandwich. Just like you. [Angela walks over to Andy] What-",Andy,False
13302,3,12,38,I knew it. [Dwight and Jim walk in],Michael,False
2651,2,2,42,Ten minutes.,Pam,False
4801,2,8,42,Did you go to first base?,Jim,True
49577,8,13,30,What?,Jim,False
6369,2,12,44,Did you know I used to be in HR?,Michael,True
52192,8,22,35,"I'm sorry, are you guys nuts? He's not doing great! He was fired! This is terrible! This is literally the worst thing that has ever happened to you, not the best.",Kevin,False
29892,5,23,32,"Hey, guys--",Charles,False
47941,8,8,17,"Yes, thank you. All of history has been whitewashed.",Dwight,False
57670,9,17,34,"Yeah. No, I understand, Pam. I understand.",Kevin,False
30969,6,1,22,"[whispering] Guys, guys... you can't believe everything you hear. Like Stanley, having an affair? That is crazy! It's just... there's no stalking it. It's a weird day for false facts. Let it go.",Michael,False
46040,8,2,6,C-SPAN?,Oscar,False
21534,4,12,11,That's a racing stripe.,Andy,False
42160,7,12,23,"All right, I ate the fluffy part, can I be done?",Kevin,False
47626,8,7,10,Helen Mirren. Hot?,Pam,False
35647,6,16,25,What!?,Michael,False
59148,9,22,42,I didn't realize we were this close.,Darryl,False
36474,6,18,24,"Oh my god. Oh my god [takes off running] oh my god, no, no no, hey, hey [chases after garbage van] wait, wait!",Michael,False
975,1,4,20,"Toby and Kevin, they're trying to get Angela kicked off.",Jim,False
27403,5,15,16,"Yeah, maybe.",Pam,False
23923,5,4,31,Halpert?,Roy,False
7445,2,16,23,"No, Pam, Just. Just, [tilts head away, towards another room]",Dwight,False
25161,5,7,27,"Yeah, it was.",Oscar,False
34727,6,13,6,"- since you made the trip out. And I got us reservations at Cooper's Seafood. You like lobster? You've had lobster before, right?",Michael,False
16444,3,23,1,"Ah, great. No further questions.",Michael,False
9394,2,22,49,"Yeah, why did you?",Jim,False
7941,2,18,18,Ooh! [picks up train whistle],Sasha,False
39411,7,4,30,"Carroll, how are you?",Michael,False
50972,8,18,21,"That's a terrible password. And you don't 'make a video chat', you video chat.",Irene,False
23512,5,3,9,"But Phyllis, it's not his baby.",Kevin,False
18200,4,3,9,"I won't be watching, and I won't.",Angela,False
16528,3,23,14,www.creedthoughts.gov.www/creedthoughts. Check it out.,Creed,False
37390,6,21,32,"Well, why don't you shut up!",Kevin,False
8493,2,20,8,What's the hard way?,Ryan,False
26584,5,12,17,"No no, we are fine. You have done enough already.",Michael,False
45182,7,23,29,"Dwight! Walk me out. Let's talk soon. And stay on top of these people. You gotta admit it - it's nice to have a little power, eh? How's it feel?",Jo,False
27912,5,17,1,I'm not gonna answer it,Michael,False
11308,3,7,31,Wha... excuse... why not?,Jan,False
58640,9,21,28,"Well, it's better than sticking around here and half-assing it, right?",Andy,False
26248,5,11,16,[enters the office and walks to Angela] I need to talk to you.,Andy,False
36027,6,17,2,Why no kids?,Ryan,False
20899,4,10,20,"[on phone] That is fantastic. Thank you, thank you very much. This is just what I needed.",Dwight,False
27584,5,16,3,Jimbo!,Jim,False
38459,7,1,12,"New guy sucks. Calls me the Nard-Man. I'm the Nard-Dog, okay? Nard-man is my father.",Andy,False
7870,2,17,51,"Okay. They got sports medicine seminar, nope. Science fiction convention, nope.",Michael,False
43581,7,18,3,It's cold Dwight. Just shut the door and let people come in the front.,Pam,False
49160,8,12,20,"Stop it. Dwight, I was flirting with you. I was trying to use you to make Andy jealous.",Erin,False
22877,5,1,63,"Ronnie was bleh.  Things were at an all time sad here.  But then I got an e-mail from Ryan, that he was coming back to town.  And I called the temp agency and I told them I will pay you any amount, just give me Ryan Howard.  Give him to me.  I want him.  I need him.",Michael,False
55047,9,8,34,"Oh, my God, thank you. [hugging both] Thank you.",Jim,False
26897,5,13,24,Hmm.,Andy,False
9299,2,22,39,Hi.,Jan,False
37437,6,21,39,"Yeah it was nice to do business with you, too.",Michael,False
32964,6,7,11,"Yeah, well... this is not the phone. This is real life, baby, and you gotta own it. Is that what you are wearing?",Michael,False
4766,2,8,34,Ummm... no idea.,Jim,False
23686,5,3,36,"You know what, where is the stroller that I came in with?",Jan,False
18349,4,3,32,"If you are not this tall, you may not ride the rollercoaster.  See you guys tomorrow.",Michael,False
22506,4,14,79,"Okay, security guard.",Michael,False
32862,6,6,25,"You were right Jim, shoulda listened to you, should never have told her.",Michael,False
1892,1,6,35,"Okay. Great. Off the hook. Excellent. Okay, cool.",Michael,False
26194,5,11,13,Seems like...,Andy,False
881,1,3,47,Right.,Jim,True
28364,5,18,20,"No, it is not.",Charles,False
18553,4,3,57,He said no.,Michael,False
23902,5,4,26,Mm-hmm.,Holly,False
25908,5,10,14,"Jim, Jim....",Michael,False
2415,2,2,3,"Yeah... maybe. Maybe. Well, we'll see. Because I... I don't know if it's... [muffled by jacket over his head] Whup! Come on! Hey!",Michael,False
31622,6,3,23,Toby.,Michael,False
44407,7,21,5,"Why don't you, uh, stay away from me?",Andy,False
26415,5,12,3,"Correct. And I was wondering if I could get you to do some of the field work that would normally go to the supervisor [Michael makes exaggerated oh-my-gosh face at camera]. There is an area from Carbondale to Marshbrook, where we have never done any business.",David,False
36337,6,18,4,Yeah.,Michael,False
38328,6,24,28,Why?,Michael,False
33204,6,7,36,"I should've grabbed you. I'm sorry. Look, I thought I could've done today's sales call alone. I mean, I may never be as good a salesman as you are, but I at least need the chance to do the job.",Jim,False
26895,5,13,24,Yeah.,Pam,False
18651,4,3,71,Bluh.,Michael,False
31604,6,3,20,"Again, that gives us no information.",Oscar,False
41137,7,10,15,Or else? Or else what? There's nothing you can do.,Dwight,False
54742,9,7,39,"Dwight, that was really nice. You should ask for her number.",Pam,False
39649,7,5,22,Danny Cordray. It's great to meet you.,Danny,False
52561,8,24,12,That's not even a thing.,Nellie,False
4373,2,7,31,Check please.,Michael,False
48351,8,9,34,No.,Robert,False
20852,4,10,14,What are you asking?,Phyllis,False
58348,9,20,22,We just need a picture of the top of your head in case we burn some of your hair off.,Woman,False
53946,9,5,13,Dumatril.,Dwight,False
56699,9,14,38,"That felt really good, actually.",Darryl,False
7025,2,14,64,I will.,Dwight,True
18214,4,3,14,I was... mocking.,Jim,False
32784,6,6,20,Yes!  That's what I'm talking about.,Kevin,False
10829,3,5,42,"And, I'm freaking out.",Pam,False
3482,2,4,64,"Those are like my favorite movies. I didn't really think you could win Desert Island, but I think you just did.",Jim,True
31379,6,2,34,Rude.,Angela,False
17386,4,1,65,I don't know I'm really committed to winning.,Pam,False
4205,2,7,6,"Radisson just gives out this vibe, 'Oh, I'm doing business at the Radisson'.  It's kind of snooty.  So.",Michael,False
43158,7,15,33,Mm. Oh. We're suppose to...mmm [leans in to kiss Andy],Erin,False
59118,9,22,38,Me.,Dwight,False
52096,8,22,18,"Well, if you would have seen the look he gave me, he wanted to run more than just my vote.",Oscar,False
1203,1,4,56,You wanted to see me?,Dwight,False
39338,7,4,23,"You might have learned shapes, or blocks, or clocks, or colors. Or you might have learned that we're all, sisters and brothers.",Jan,False
15375,3,20,9,This day is bananas. B-A-N-A-N-A-S.  This,Kelly,False
38995,7,3,19,[trying to stuff balloons below the seats] This is ridiculous. You'd think they'd discourage people from bringing in balloons.,Michael,False
53194,9,2,31,Ready?,Jim,False
13739,3,14,31,What are you sorry about?,Karen,False
17113,4,1,21,Cause you know what they say in the Bible about forgiveness? Forgiveness is next to Godliness.,Michael,False
28790,5,20,7,If you want to tell me -,Dwight,False
1482,1,5,38,"[slams palms on desk] Pam, Pam, thank you ma'am. Messages, please. Thank you.",Michael,True
19332,4,5,5,Now this gentleman right here is the key to our urban vibe.,Michael,False
5421,2,10,24,It sounds mean.,Angela,False
49677,8,13,38,"I would love for everyone to just forgive me. But, if that's not happening, I'm not averse to just buying them all off.",Jim,False
36547,6,18,31,"Okay, Dwight. Here we go [picks up a sink, spills dump juice on his pants] oh god.",Michael,False
5842,2,11,34,This is where Captain Jack drives the boat.,Captain Jack,False
6177,2,12,18,"No, I just have a lot of properties to manage.",Billy Merchant,False
10669,3,5,20,Uh huh.,Michael,False
30223,5,25,5,"Oh, I can't do lunch. I was just sending you an email. Jim and I need to leave early today to meet with our contractor.",Pam,False
12833,3,11,8,"How hard is a luau? All you need are some grass skirts, pineapple, poi, tiki torches, suckling pig, some fire dancers. That's all you need.",Michael,False
44603,7,21,34,[at the animal shelter with Andy] You know how I met Jo Bennett? And got started on my ladder of success?,DeAngelo,False
14355,3,17,18,"You said it was important, so... How's it going?",Roy,False
7292,2,15,41,Are you married?,Angela,False
35753,6,16,42,"Again, no pants.",Pam,False
28276,5,18,11,"Is that we are cutting three percent across the board, which means we will no longer be matching 401k contributions. All overtime requests will need to come through the corporate office.",Charles,False
1443,1,5,34,[Jim has the ball] Jim! Jim! Right here! [runs into the elbow of the guy guarding him] Ow! God! Hold it!,Michael,False
1472,1,5,35,I didn't sign anything.,Jim,False
54631,9,7,27,"[on phone] Jim? Jim, are you there?",Business partner,False
35553,6,16,19,Oh.  Oh...,Jim,False
11956,3,8,64,"Hmm, that is... Janet Fenstermaker.",Pam,False
4315,2,7,19,Oh yeah-,Jim,False
44337,7,20,26,"[very uncomfortable] Look, what ever you're going to do, how long is it going to take? Ballpark. 'Cause I just, I gotta make a decision here. [gets out and slams the door]",DeAngelo,False
56081,9,12,44,I'll watch it. Let's get this over with.,Oscar,False
45323,7,24,23,What do you mean?,Merv,False
8898,2,21,25,"I didn't do it! [Michael and Stanley continue to talk off camera, but it's inaudible]",Anglea,False
57164,9,16,20,Rut tit doh doh...,Andy,False
39571,7,5,13,"[knocking] Knockity-knock, don't knock back. Just kidding you can knock; it's your office. Do you have a minute?",Andy,False
2040,2,1,13,"[talking to the speakerphone] Will her highness, Jan Levinson-Gould, be descending from her corporate throne this evening to visit us lowly serfs here at Dunder Mifflin Scranton?",Michael,False
45760,8,1,20,"Very smart, very smart. Suddenly, I was awake. And I've been doing this thing-",Erin,False
17486,4,1,82,"I'll always remember Meredith's back.  That's all I can see from my desk.  All that red hair, over a nice strong back.  Sometimes I pretend it's Carrot Top, and he's going to turn around and tell a joke.",Kevin,False
21354,4,11,40,"[to cleaning people] Good evening, we locked ourselves in. [women don't respond] Nosotros trabajamos aqui, nos trancamos, OK?",Oscar,False
14566,3,17,53,Because of reasons...,Kevin,False
48512,8,10,15,Yes!,Ryan,False
21377,4,11,41,"Shh, just stop. Here's what you do. You tell him that you're his friend and that you're gonna help him and that everyone's gonna be all right. And then you put a wire on him and you find out who's selling him drugs and then you get that guy and you flip up, turn him into a snitch. You follow that guy to the people who's really really bad. Been watching The Wire recently. I don't understand a word of it.",Michael,False
32480,6,5,22,Okay.,Michael,False
26086,5,10,45,So do I sign?,Michael,False
24404,5,5,44,"Spot a cow, last person to say 'Jackson Five' has to get on its back and ride it.",Darryl,False
29586,5,22,46,Uncle Dave?,Ryan,False
41625,7,11,35,"[on the phone] I just, no, she be talking to your mom or something. This is my daughter too, Justine! You seem to think, [Justine hangs up] oh... pick a damn tree already.",Darryl,False
26023,5,10,40,Sure. Wow. [Michael throws a pen at his head] Ow...,Toby,False
13127,3,12,2,Is it a big deal? Is it Kevin?,Angela,False
32163,6,4,65,"[to Isabel] Hey, hey... He's not sitting with me either.  Where are you sitting?  You need a seat buddy?",Michael,False
21203,4,11,20,Nice job everybody. Great work.,Jim,False
51244,8,19,29,"Guys, we cannot do these performance reviews, okay? If we go into them, you're basically accepting Nellie as your manager, and trust me, you do not want her as your manager.",Jim,False
56254,9,13,19,"Okay, here's one. A customer who ordered enough paper to qualify for a volume discount now wants to return half the stock.  You can't rebate the sales price or credit for future purchases because you brokered the deal for a third party.",Dwight,False
28381,5,18,22,I'm gonna walk away.,Michael,False
49846,8,14,16,"I know, you and me both, brother. It seemed kinda random to me, but he was pretty clear on who he thought truly deserved this boondoggle of a lifetime.",Dwight,False
43752,7,18,25,Holy s*** is that real?,Pam,False
14297,3,17,9,Michael?,Jan,False
27917,5,17,2,"Oh, no, no, no, no. I am not Michael. I am Willy Wonkaaaaa.",Michael,False
35387,6,15,42,"Well, well, well. Hm. Boss for, what was it? Oh, four and a half hours? New record. Low. Previous record? Henry Rosston. Boss for nine years, four months. And he only left because he had family matters to attend to and he [Jim dunks Dwight's tie in his coffee cup, Pam smiles] what? Michael!",Dwight,False
46217,8,2,22,Took 'em one day.,Andy,False
39526,7,5,8,Go tell her we're here. You're good with receptionists.,Dwight,False
2215,2,1,50,"We got to see Ping.  [Pam nods] And we learned of Michael's true feelings for Ryan. [Pam nods] Which was touching. And, we heard Michael change the lyrics to a number of classic songs. [Pam nods] Which for me, has ruined them for life. [looks at Pam, who is staring at him, nodding]",Jim,False
7446,2,16,24,You need to get something for your girlfriend.,Pam,False
26900,5,13,26,I have.,Dwight,False
28178,5,17,32,Alright.,Jim,False
11830,3,8,51,No. We do have to get along. Can't we all just get along? Or have we forgotten the words of the Reverend King.,Michael,False
45463,7,24,52,"First, I'll take down the cubicle walls.",Nellie Bertram,False
13797,3,14,41,"Not really, look I don't know how to say this so I just will.",Michael,False
2557,2,2,27,Okay.,Dwight,False
39796,7,5,31,Gotcha. [they go into Michael's office],Erin,False
39717,7,5,27,Yes.,Jim,False
11384,3,7,41,"Oh, yeah, totally.",Ryan,False
46001,8,2,2,He's fine.,Oscar,False
234,1,1,41,I guess.,Pam,True
12211,3,9,27,"Wow. Thank you. Um, that must have been hard for you to relive that. Both of you.",Pam,False
50672,8,17,11,"Guys, guys. That's so vague. You gotta do the zip plus four. 1-8-5-0-5 dash 7-4-2-7.",Darryl,False
59124,9,22,40,Hey.,Pam,False
26540,5,12,13,"Don't blow it. Hey Linda, can I get a picture of you?",Michael,False
43067,7,15,26,"No, we weren't.",Pam,False
20973,4,10,33,"No. Not gonna do it right here, that would be rather lame.",Jim,False
17596,4,2,9,Oh.,Jim,False
289,1,2,5,Who doesn't love that?,Jim,False
48877,8,11,12,Keep talking all you want.,Stanley,False
3146,2,4,12,"[in background, on phone] But it says no late fee... .",Oscar,False
45967,8,1,56,"I'll start with a side salad, then a chicken piccata.",Phyllis,False
57265,9,16,32,I didn't ask her if she was pregnant. She just offered it. The last three girls here all got pregnant.,Mark,False
54630,9,7,27,Hey! Are those skateboarders back?,Hank,False
57874,9,18,28,"Sure, yeah. Yeah.",Pam,False
49167,8,12,21,[to camera] Is he looking? [shakes her head] Oh. You can stop.,Erin,False
5435,2,10,27,"Well, it's for Angela, so ..",Toby,False
16123,3,22,17,"Oh, sweet mother of God.",Stanley,False
42019,7,12,14,Angela.,Pam,False
44100,7,19,32,Guess I've been working so hard I forgot what it's like to be hardly working.,Michael,False
10023,3,3,14,[walking past Dwight's desk] Kitchen.,Angela,False
59006,9,22,28,"Oops. I'm not supposed to'I'm not supposed to say that. All right, no mole. Forget I said it, all right?",Mark McGrath,False
5971,2,11,51,Love you.,Pam,True
7972,2,18,23,"That little girl is a child! I don't want to see you sniffing around her anymore this afternoon, do you understand?!",Stanley,False
16989,4,1,7,And Sunday I'm thinking of going to that flea-market at the drive-in.,Pam,False
48873,8,11,12,Let's reverse engineer this. You're a black singer. Where do you go? Somewhere where you're a novelty. Alaska?,Creed,False
39545,7,5,11,-I'm just gonna watch.,Jim,False
33046,6,7,22,Ok.,Michael,False
41063,7,10,8,Which is you' is not a sentence.,Dwight,False
51,1,1,10,OK. No problem.,Michael,False
57544,9,17,10,Hi Esther. Nice of you to come today.,Dwight,False
958,1,4,15,Mmm hmm.,Dwight,False
46980,8,5,22,If you turn out the lights we'll do a little dance.,Toby,False
37900,6,23,6,"Oh, thank you. It's reversible, I think. [everyone laughs]",Michael,False
58939,9,22,18,"We are expecting a water delivery today at 10am. What if, as they're delivering the water jugs, someone screams out, 'Nice jugs'?",Pam,False
33611,6,9,4,I did stand up comedy once.,Andy,False
35254,6,15,23,"[on phone] Bobcat, this is Dragon. Listen. He's been promoted to sole manager. We've got to step this up. Meet me behind the dumpster in ninety seconds. [hangs up phone] 89... 88...",Dwight,False
15322,3,19,55,Come on. He'll listen to you.,Jim,False
51860,8,21,37,Haven't heard any complaints. Wouldn't care if I did.,Creed,False
14445,3,17,34,"Huh. [Bangs on wall] Yeah, these studs are way too far apart. What's in here? [Opens door].",Dwight,False
13139,3,12,5,"Well, I appreciate that. That is very gracious of you.",Michael,False
26738,5,13,3,A lot of ideas were not appreciated in their time.,Dwight,False
23334,5,2,10,Is that anything like the original Battlestar Galactica?,Andy,False
39825,7,5,32,Yeah.,Darryl,False
17343,4,1,52,"I don't know what your deal is, but he's mine, OK? So hands off.",Jan,False
20271,4,8,23,Excuse me?,Lester,False
52642,8,24,23,"Well, I don't want any soup.",Nellie,False
50627,8,17,7,"Morning, everyone.",Andy,False
27475,5,15,26,Want some pie?,Michael,False
2563,2,2,28,"Hey, settle a bet. Are you a natural redhead?",Actor,False
53664,9,4,13,"Ladies and gentlemen, I have heard your complaints and we reached a settlement.",Andy,False
5698,2,11,6,I'm already in business school.,Ryan,False
13033,3,11,45,I have the munchies. I'm gonna get some of those chocolate wafers.,Kelly,False
44556,7,21,26,"As a person who buys a lot of erotic cakes, it feels good to be represented on one.",Phyllis,False
44265,7,20,19,It's showtime.,Together,False
334,1,2,7,"Well, it's my name. It's not a test. OK? Um, so looking through the cards, I've noticed that many of you wrote down the same incident, which is ironic, because it's the exact incident I was brought in here to respond to. Now, how many of you are familiar with the Chris Rock routine? Very good. OK.",Mr. Brown,False
43266,7,17,2,I've got some cheese you might like too. In between my toes. [all laugh],Kevin,False
36124,6,17,17,Oh honey you didn't buy a ticket?,Jo,False
44113,7,20,1,Why do you always say that? You're gonna love it.,Michael,False
39430,7,4,32,Someone told me that I romanticize relationships,Michael,False
49053,8,12,10,"Oh, who needs a house that size?",Oscar,False
37430,6,21,38,Sometimes my bangs cover it.,Kelly,False
33419,6,8,26,"Whoa, whoa Dwight.  I'm going to do this.",Andy,False
29575,5,22,40,Why don't you guys just e-mail me your best offers and we can finish it up that way?,Mr. Schofield,False
57617,9,17,29,Yes. He was a good spy.,Pam,False
16739,3,23,55,Mm-hmm.,Pam,False
24233,5,5,29,Yeah. Right Pam?,Tom,False
54756,9,8,2,Thank you.,Angela,False
19977,4,7,18,What?,Angela,False
10328,3,4,6,[extricating herself] Okay.,Pam,False
46682,8,4,11,They don't warn you when the cameras are driving by.,Dwight,False
39832,7,5,33,I'm just kidding. She told me about it.,Jim,False
58133,9,19,28,"He took this job in Philly without telling me. He bought our house without telling me. At a certain point, heï¿½ï¿½shouldn'tï¿½ï¿½be rewarded for that.",Pam,False
13361,3,13,1,I have left Dunder-Mifflin after many record-breaking years and am officially on the job market. And it's very exciting.,Dwight,False
46106,8,2,14,Double.,Robert,False
15131,3,19,25,Ready?,Dwight,False
42443,7,13,35,Excuse me.,Andy,False
5335,2,10,6,Double it. Double everything. Double ice cream. Double napkins. Double it. On me.,Michael,False
14696,3,18,14,Oh it was?,Kelly,False
32841,6,6,23,"Ah, you should probably deal with that outside of the work place.",Toby,False
3150,2,4,12,Do not panic!,Angela,False
57894,9,18,29,No!,Oscar,False
44955,7,22,37,Yup.,Jim,False
59659,9,23,48,How's Florida?,Erin,False
51366,8,19,40,"Wait, we have to go back and get your stuff.",Andy,False
15399,3,20,16,"I know, right?  Probably a lot.",Kelly,False
40071,7,6,39,He says no.,Erin,False
45944,8,1,46,"[weepy] Yeah, I hate those endings.",Pam,False
649,1,3,14,"Well, why did you do that? You work here, don't you want good insurance?",Jim,False
26956,5,13,35,Hellloo... [beeping speeds up as Michael gets closer],Michael,False
56502,9,14,16,You will?,Pam,False
38501,7,1,21,Because I don't want it getting back to Sabre that we're yelling at assistants. I think it would reflect poorly on us.,Michael,False
12294,3,10,7,If I may say. She's even prettier that you described her.,Andy,False
8462,2,19,47,Can you please stop staring at me? [Dwight continues to stare and then walks away],Kevin,True
11525,3,8,14,"Michael, I didn't get a gift bag.",Kevin,False
18266,4,3,22,Setting up the web-cam for the party.,Tech Guy,False
43068,7,15,26,You wanted to have sex in my office.,Ryan,False
8964,2,21,38,I deserve this. You know I do!,Dwight,False
58824,9,21,47,Rehash',Andy,False
24136,5,5,17,Hey!,Pam,False
47798,8,7,35,Do you find Cathy Simms attractive?,Dwight,False
36235,6,17,35,We're here to bust you out!,Warehouse guy 1,False
48114,8,9,3,Every second you sit there is an hour off your life. Look at all of you. I feel like you're in a suicide cult.,Dwight,False
35286,6,15,28,Like Frodo!,Ryan,False
28548,5,19,15,[feeding coins into a vent] I think it's 75 cents.,Creed,False
38412,6,24,44,"Okay. Hey, you could transfer Holly back from Nashua.",Michael,False
2696,2,2,48,It's fake.,Angela,True
33329,6,8,17,Hello.  Scott.  Table for four.,Michael,False
46178,8,2,19,That's a tablecloth.,Kelly,False
9829,3,2,26,And?,Michael,False
