id,season,episode,scene,line_text,speaker,deleted
53460,9,3,32,"Ha ha! Okay. Great. Very funny. I get it. Just because my ancestors happen to be'[ringtone of Dixie plays].  Very funny, Kevin. Changed my ringtone. Very funny. I liked the original song on my ringtone, which, you may remember, was 'Diamonds on the Soles of Her Shoes' by Paul Simon, featurinnnngg Lady Smith'African American'Mambazo.",Andy,False
36132,6,17,20,"Hello. I want you to stop what you're doing right now. You are stressed, and I'm taking you to lunch.",Michael,False
12690,3,10,66,"Yeah. Which, don't get me wrong, can be a really fun distraction, but, when it's over, you're left thinking about the girl you really like, the one that broke your heart.",Jim,False
52304,8,23,12,"Yeah, you.",Creed,False
3694,2,5,29,"I'm going to kill myself, and it's your fault!",Michael,False
34605,6,12,30,Where? Holiday Inn? I don't ...,Dwight,False
42231,7,12,36,Look at where you're going to be doing the cartwheel. So look at where you're going to be placing your hands. So pick a spot.,Michael,False
7672,2,17,15,"Yeah, you're right about the difference between a man and a woman, but not about the punch line to the joke, right? [stand up comic voice] The difference between a salesman and a saleswoman... is boobs!",Michael,False
7004,2,14,63,Big.,Stanley,True
12173,3,9,26,Yeah.,Andy,False
17142,4,1,24,"Michael, Angela's cat died.",Pam,False
712,1,3,25,Yes you did.,Dwight,False
55310,9,9,35,"Well, that didn't have anything to do with you.",Pam,False
43891,7,19,2,Oh... wow. The mountains. Where things are.,Michael,False
54592,9,7,22,That's a bit extreme.,Dwight,False
6063,2,12,7,"No, your job is being my friend, Pam.  OW! God!",Michael,False
59214,9,22,50,Okay. [takes Phillip who immediately stops crying] You ever been in a manager's office before?,Dwight,False
44200,7,20,12,Say it with an accent!,Michael,False
9155,2,22,13,There's a KISS cover band in here.,Pam,False
46118,8,2,15,"New leads, a new territory to look into, maybe an in with a big company that we could get our foot in the door",Jim,False
32257,6,5,1,"Okay, okay. God. What you people don't know about business, I could fill a book with.",Michael,False
51926,8,21,45,I'm saying no.,Andy,False
27722,5,16,20,"I was stupid, I told him.",Oscar,False
44476,7,21,16,"I just lost Porter Hardware! I just, I lost 'em!",Andy,False
37994,6,23,19,"Yeah, well it's really warm in here. It's like a sleeping bag.",Jim,False
39672,7,5,24,Hel-lo!,Meredith,False
48900,8,11,14,"You're my sports guys! You're ESPN, you're ESPN Classic, Ryan is MSNBC. I'm E!, TLC and Oxygen.",Andy,False
11775,3,8,48,Not today. No. Tony! Please join your cohorts on the table if you would.,Michael,False
5987,2,11,54,[to Angela] So this is...,Phyllis,False
47831,8,8,1,"Oh my God, kill me!",Kelly,False
51218,8,19,26,"Well, we're not really dating anymore, so... basically, I mean, I just have to cross a few Ts and dot a few I's, you know.",Andy,False
1788,1,6,26,[nods],Pam,False
58373,9,20,25,Was Dwight rooting for me? Hmm. I hadn't noticed.,Angela,False
9313,2,22,40,Give me the dice.,Dwight,False
56332,9,13,28,I'd like to give you $100 million. [snickers] [phone ringing],Dwight,False
32771,6,6,20,[to Angela] Shhhh...,Kevin,False
5519,2,10,46,Ryan Howard.,Ryan,False
50606,8,17,3,Which Spice Girl?,Jim,False
1273,1,5,4,"God, this is so sad. This is the smallest amount of power I've ever seen go to someone's head. Phyllis, can you believe this?",Jim,False
49626,8,13,31,I did not. Uh-uh.,Angela,False
30276,5,25,14,Ok. I love it. I love it.,Michael,False
47620,8,7,9,"I had totally given up on hanging out with Robert California and now he wants to be in our band! And when you're in a rock and roll band with somebody, you're bonded for life!",Andy,False
37066,6,20,20,"[removes jacket, applies hand sanitizer] All right, this is gonna traumatize me a hell of a lot more than you, believe me.",Dwight,False
23704,5,3,40,"I figured I'd catch you walking to your car, but...",Pam,False
14594,3,17,59,"Okay, okay.  Stanley, let me explain to you what happened.",Ryan,False
25144,5,7,26,[noticing that everyone is giving him a sympathetic look] How does everyone know already?,Jim,False
31004,6,1,23,[to Pam] Did you know a baby conceived out of wedlock is still a bastard?,Angela,False
26033,5,10,41,I have a new place.,Michael,False
3918,2,6,7,"[in his office on his cell phone, talking in a fake high voice] Hey Ryan. This is Michael Jackson calling from Wonderland.",Michael,False
17379,4,1,62,More or less.,Oscar,False
17321,4,1,47,See how I did that. That's the way you should enter a room. You knock and then you wait for the all clear.,Michael,False
3383,2,4,40,You got to... you got to give it to me again.,Ryan,False
2508,2,2,21,Great point.,Toby,False
8806,2,21,9,No.,Oscar,False
40243,7,7,24,I am feeling this. Call it the Holy Spirit or the passion of the Christ. I am loving these people.,Michael,False
38223,6,24,10,"Wait, are they searching all our computers?",Kevin,False
57070,9,16,13,"You know what? Before you put the new clothes on, Angela's gonna get you cleaned up a little bit.",Dwight,False
11144,3,6,46,... customer service is a Hindu person.,Michael,False
29708,5,23,17,"Now, would corporate approve a temporary price reduction for returning customers?",Jim,False
20285,4,8,24,"[Pam leaving bathroom, Kelly entering, awkward moment, Pam steps aside to let Kelly in] Yeah, that's what I thought.",Kelly,False
52946,9,1,37,Go ahead,Kevin,False
4672,2,8,25,Ok.,Michael,False
28192,5,18,3,That's it. Or Mr. Peanut.,Jim,False
5700,2,11,6,"Wait, Michael?",Kelly,False
5818,2,11,27,"Yeah. He gives me real responsibility, Michael. Captain Jack delegates. He's let me steer the ship for the last hour.",Dwight,False
5722,2,11,10,"No, I'm Leo DiCaprio! Come on!",Michael,False
42482,7,13,42,And that's what I told him.,Jim,False
11839,3,8,54,Yeah.,Michael,False
14978,3,19,5,"[half-heartedly] Andy!  Nah, that's too far.",Jim,False
34763,6,13,12,"Oh, I don't know.",Toby,False
57586,9,17,21,Let's do this. Let's run Aunt Shirley's farm. I'm in. Boom.,Dwight,False
59652,9,23,47,"Mose! What..ooh, Mose. [Mose opens trunk]",Dwight,False
6026,2,12,4,"Michael, is, um, sick and he wants one of us to rescue him.",Pam,False
13479,3,13,28,"[after Jim knocks over his pencils] Oh. Good move, Tuna. Nice one.",Andy,False
21531,4,12,9,"Well sometimes my stomach hurts when you come into my office, so it's probably psychological.",Michael,False
4487,2,7,51,Don't jump Agent Scarn! There are no parachutes!,Ryan,True
11284,3,7,25,"Thank you very much. [hangs up cell phone] Okay, secretary says Wallace is away for the day and won't be coming back into the office.",Dwight,False
31016,6,1,25,[to Phyllis and Stanley] What are you guys talking about? I have a daughter. How can I be a virgin?,Toby,False
58365,9,20,23,It's a piece of paper. You fold it into an airplane.,Dwight,False
37933,6,23,11,We can order in from Hooters.,Jim,False
8669,2,20,38,Really?,Dwight,False
1699,1,6,18,"Yes. Listen, you are spending way too much time talking to me, when you could be talking to her.",Jim,False
30966,6,1,21,What exactly is my responsibility here? To comfort insecure heterosexual men? That can't possibly fall to me.,Oscar,False
27723,5,16,20,Was he in to you in like a gay way?,Kevin,False
25252,5,8,1,"Oh brownies! I'm taking two so I can parcel them up and eat them at my leisure later on, much healthier.",Michael,False
43277,7,17,2,Perhaps.,Dwight,False
6805,2,14,21,"When I was in training, many years ago... not so long ago... I worked side-by-side with a fellow named Todd Packer, and together we rocked the office [picture behind Michael falls].  Packer and I once spent the whole day with our pants off, and when people noticed, we convinced them that",Michael,False
1879,1,6,33,Great.,Pam,False
58472,9,20,40,[doing eyewash] AHHH! AHHH! AHHH! AHHH!!,Andy,False
16467,3,23,3,What?,Andy,False
47500,8,6,52,"Robert, do you wanna smoke pipes during our meeting?",Andy,False
40230,7,7,20,Mm. No. Wrong on both counts.,Jim,False
20037,4,7,33,It will be Angela.,Jim,False
3064,2,3,57,"one noise complaint, several speeding tickets.",Dwight,True
14958,3,19,1,Drew.  I'm Drew now.,Andy,False
7575,2,16,49,"Hey, thanks, ace.",Creed,True
30176,5,24,34,Yep.,Michael,False
11935,3,8,63,"Hey, Kev. How you doing?",Jim,False
6187,2,12,18,"Well they notice it.  Don't you?  You notice it.  It's the first thing you saw when he rolled in here, isn't it?",Michael,False
49567,8,13,29,"Whoa, whoa, whoa, game face, baby, game face.",Jim,False
42173,7,12,25,You think?,Creed,False
13024,3,11,44,"I would love to take them all to Jamaica, but is that good management? Yes. But is it the best management? Well, I can't afford it, and corporate won't pay for it. So who's the real criminal?",Michael,False
14697,3,18,14,Mm-hmm.,Ryan,False
31640,6,3,25,Jim?,Pam,False
38084,6,23,29,Why would you throw something wet at me?,Oscar,False
51019,8,18,28,[straightens tie in mirror] Showtime.,Dwight,False
10906,3,5,60,"See, that's weird.",Jim,False
1569,1,6,1,"Hey, hey how is Alan?  Tell Alan that the Mets suck! Okay? From me, big time. Go Pirates!",Michael,False
17174,4,1,26,[puts hand up for high five] Same religion.,Pam,False
19454,4,5,27,"Okay, wow. Wow, this looks uh, terrible.",Michael,False
30959,6,1,21,Are you attracted to other men?,Oscar,False
15104,3,19,18,"I don't know, I don't know.  Because you know what our killer is?  Depression---",Michael,False
39838,7,5,33,"Let me handle this, Jim. Drop the act, Cordray, okay? We all know that you probably thought that Pam was too 'meh' or thin without being toned. But I wanna tell you something-she is one of the plain hearty women of Scranton that make this city great. And so what if she doesn't wear makeup? [Pam mouthing 'I wear makeup'] We like her better that way! And you steal clients, don't you? Don't you!",Dwight,False
30892,6,1,14,Pays five million dollars. Nudity required.,Michael,False
50996,8,18,25,Or have them sing that song! That the frog does in Looney Tunes.,Pam,False
18840,4,4,23,"No, they're with me, so... this is Nick Figaro, manager to the stars!",Michael,False
1744,1,6,22,"God! No, no, no, no. No inconvenience. I mean I'm out of here at five sharp.",Michael,False
7021,2,14,64,My cousin Mose told me a joke.,Dwight,True
41164,7,10,18,"Woah, there is a lot of brainpower in this room. We've got Michael and Oscar, the two smartest guys in the office, also in that order.",Jim,False
24713,5,6,21,[turns radio down] What are you thinking?,Jim,False
54546,9,7,20,Hello.,Erin,False
6088,2,12,8,How strange.  Because they always have yams.,Michael,False
49488,8,13,17,"Well, I think you handled it pretty well.",Jim,False
23653,5,3,31,It's- that's different.,Michael,False
28701,5,19,45,So which way are you leaning?,Michael,False
18551,4,3,57,"Trouble.  Okay, alright.",Michael,False
20055,4,7,40,Pizza rolls.,Andy,False
53650,9,4,12,Oof. 'Infertility.',Jim,False
18146,4,2,80,Wha...,Kevin,False
58901,9,22,5,[while getting steamed] Break protocol! Break protocol! Break protocol!,Dwight,False
3842,2,5,50,"Yes, it is.",Michael,True
24322,5,5,38,Thank you.,Pam,False
50787,8,17,24,Jeez! What's he doing in there? [cell phone vibrates],Dwight,False
10657,3,5,16,"Productivity is important but how can I be productive if I have this one little thing in my brain? That I cannot get out. And that one little thing is a soft pretzel. So I'm just going to have my soft pretzel, then I'll get to work, and I'll be super productive. Look out for me.",Michael,False
52793,8,24,43,"[Dwight kisses her] Dwight, I can't do this. Dwight!",Angela,False
13597,3,14,12,"No problem.  The guys are having a little shindig of their own in the warehouse.  From 2:30 to 3:15.  It is the only time that Bob was available.  Sort of a guy's night out.  A G-N-O if you will.  A Gah-No.  Actually, it's more of a guy's afternoon in.  A G-A-I.  A gay.  Not- not- it's uh, not gay, it's just a, it's a bridal shower for guys.  A guy shower.  An hour long shower with guys.",Michael,False
43685,7,18,13,I am not in the mood for riddles pam.,Michael,False
46888,8,4,54,Phillip is wasted on you. Jim is never gonna take the time to call him Phillip! He doesn't even take the time to get a haircut. And Phil! Ugh! It's just something you do to a hole!,Angela,False
30732,5,26,36,"Hey, easy, easy...",Jim,False
20275,4,8,23,Can we just move on to another question?,Jan,False
11575,3,8,20,Why are you looking at my forehead?,Dwight,False
37712,6,22,23,What's up? I got your e-mail.,Andy,False
13155,3,12,9,Yup?,Dwight,False
47662,8,7,15,So important. And then we will destroy the man himself.,Dwight,False
10666,3,5,18,Ok. [Dwight drives away] Of course.,Ryan,False
16481,3,23,7,[sobbing] Thank you.,Dwight,False
21077,4,11,1,You do.,Pam,False
47555,8,7,3,How's it going? Everything make sense?,Pam,False
30712,5,26,33,Dwight's right. Corporate deserves to get its ass kicked.,Oscar,False
31507,6,3,14,"Talk to you later-- [Jim hangs up] Okay, you didn't let me say good-bye. [sighs, and claps hands once] Alright, I am looking forward to this.",Michael,False
25053,5,7,17,[over phone] Love you. Bye.,Pam,False
10188,3,3,44,"Because, Dwight... never lies.",Michael,False
49738,8,14,1,"Extremely, but I'm gonna fight through it.",Kevin,False
46384,8,3,8,What? No warehouse guys? I have an important order that has to go out by five. I emailed you about it.,Phyllis,False
49572,8,13,29,Jim.,Pam,False
24956,5,7,10,I do. It's right here. [indicates to waist],Michael,False
52735,8,24,33,Yep.,David,False
42440,7,13,35,"Hey, you know what? Good news. We're back in. Let's go sell some paper, Buddy. Huh?",Dwight,False
12114,3,9,13,"Hey Martin, how's it going?",Michael,False
36796,6,19,39,"Hey, monkey, how you doing?",Dwight,False
45880,8,1,32,I don't- I don't wanna say-,Robert,False
49735,8,14,1,"Really? I feel like this big rhinoceros. Anyway, I wanted to thank you guys for covering for me so I made some treats. I've got brownies and magic cookie bars.",Angela,False
8360,2,19,26,You use fabric softener?,Pam,False
27081,5,14,2,Could I stick it with a pin?,Michael,False
22399,4,14,62,Yeah. He's at the supermarket and he needs me.,Michael,False
13623,3,14,17,I can't get a stripper here.  Sexual Harassment.,Michael,False
25500,5,8,23,You must feel pretty good about yourself right now.,Michael,False
40688,7,8,39,Okay...,Erin,False
25622,5,9,7,"Jim. Jim, Jim, Jim. I'm not threatening you. I love you. [whispers] But you should know, you're on very dangerous ground [kisses Jim]. [at normal volume] All right.",Pam,False
45181,7,23,29,Don't eat it.,Kevin,False
6874,2,14,37,"[on phone] So you have 40 boxes going out, and I will deliver those personally in a Sebring.  Very good, nice doing business with you.  Thank you. [hangs up] Yes! [chuckles] Oh, yeah!  Read it and weep.  Oh!  Oh, look at that! [puts post-it on Phyllis' forehead]  Look at me, Phyllis!  Oh, what is that?  That's my sale! [humming then dancing victoriously]",Michael,False
19254,4,4,89,I still do not have your reimbursement check.,Kevin,False
36583,6,19,1,"Not counting the last one, 25.",Dwight,False
18818,4,4,20,Darn it!,Jim,False
40844,7,9,18,"I love you, but I'm kinda busy. So I need you to figure this one out on your own.",Pam,False
57516,9,17,9,"Hey, hey, guys. Wait. Before we accept these cupcakes, I think we need to have a conversation privately in the conference room. Don't eat the cupcake.",Pam,False
30129,5,24,30,Challenge.,Creed,False
41475,7,11,15,I know.,Michael,False
45894,8,1,34,Oh. Oh God.,Pam,False
9088,2,22,3,Yeah.,Jim,False
10920,3,6,3,I know.,Kelly,False
47950,8,8,17,"No, it was not!",Dwight,False
16545,3,23,16,"I sold it on eBay. The buyer was very motivated, as was I. It went for eighty percent of what I paid.  Sold in record time.",Michael,False
3926,2,6,8,"Well, at least I don't have cavities.",Jim,False
2854,2,3,22,What kind of mortgage did you get?,Dwight,False
16237,3,22,41,"C'mon, Jim!",Karen,False
58132,9,19,27,"He might start by asking each of you, 'Why do you think you're here?'",Toby,False
22781,5,1,38,"Oh, calm down, weirdo. It's just a joke. She's such a weirdo! You know what? My real beef with her, though, Pam? She can't find those little colored paper clips that I like so much. Will you help her find them, please?",Michael,False
1862,1,6,33,Thank you for choosing me.,Jim,False
50988,8,18,23,[laughs] Yeah.,Phyllis,False
43491,7,17,20,"You've been on the road a long time. And you've been an outdoor cat. And now you have to be an indoor cat, so you can't be peeing all over the walls.",Michael,False
5345,2,10,11,No! No way! It... no.,Michael,False
48709,8,10,40,Wonder what a studio condo would cost in this neighborhood?,Meredith,False
6727,2,14,6,"Roy and I just got back from the Poconos.  I get ten vacation days a year, and I try to hold off taking them for as long as possible, and this year I got to the third week in January.",Pam,False
55059,9,8,36,Is it called red-vining?,Angela,False
34344,6,11,35,See you.,Jim,False
47472,8,6,44,You alright?,Robert,False
28900,5,20,18,"Jim, what do you say?",Dwight,False
45103,7,23,22,"[enters with a cowboy hat, speaking with a Western accent] Yee-haw! Whoo-hoo! [imitates gunfire] Howdy, partners! It's me, Gun-Safety Dwight! And I'm the rootin'-est-- [removes hat] I can't do this. Um, look. Obviously, a gun went off under my watch, and I'm launching a full investigation.",Dwight,False
31460,6,3,11,"Oh, good.",Pam,False
29529,5,22,34,"Oh, no. No. No. No. No.",Dwight,False
15810,3,21,8,OK.,Michael,False
30557,5,26,13,"You can go to hell. [laughs] I'm kidding. Um, sure, I will get you the best iced tea in the world.",Michael,False
16614,3,23,26,What if she makes me?,Michael,False
